,Pixels #,Intensity (a.u.),Baselined Intensity (a.u.),Wavelength (nm),Raman shift (cm-1),Raman shift (cm-1) adjusted
500,500.0,0.79168,0.0014810692515512258,571.2760047436329,1292.3188786636838,1290.862571285469
501,501.0,0.794379,0.00418029082500504,571.330951461521,1294.0023588947138,1292.5452579483028
502,502.0,0.794379,0.0041805165780861575,571.3858981794091,1295.68551534557,1294.2276209835884
503,503.0,0.794336,0.004137746511023943,571.4408448972971,1297.368348109646,1295.909660484675
504,504.0,0.792146,0.0019479805809624606,571.4957916151851,1299.0508572803083,1297.5913765448852
505,505.0,0.792146,0.0019482165962413367,571.5507383330731,1300.7330429508834,1299.2727692575013
506,506.0,0.792146,0.0019484545570979117,571.6056850509611,1302.4149052146645,1300.9538387157727
507,507.0,0.792825,0.002627694463771202,571.6606317688492,1304.096444164904,1302.6345850129078
508,508.0,0.792917,0.0027199369955416275,571.7155784867372,1305.7776598948212,1304.3150082420823
509,509.0,0.792917,0.002720182244697056,571.7705252046253,1307.458552497606,1305.9951084964414
510,510.0,0.79302,0.0028234302114846788,571.8254719225133,1309.1391220663995,1307.674885869083
511,511.0,0.79302,0.00282368099921404,571.8804186404013,1310.8193686943155,1309.3543404530767
512,512.0,0.794251,0.0040549346081381055,571.9353653582893,1312.4992924744304,1311.033472341455
513,513.0,0.794599,0.004403192271110523,571.9903120761774,1314.1788934997842,1312.7122816272142
514,514.0,0.794539,0.004343454337139896,572.0452587940654,1315.8581718633839,1314.3907684033175
515,515.0,0.794539,0.004343720746353696,572.1002055119534,1317.5371276581955,1316.0689327626867
516,516.0,0.794539,0.00434399149902176,572.1551522298414,1319.2157609771543,1317.7467747982137
517,517.0,0.794726,0.0045312665954183595,572.2100989477295,1320.894071913162,1319.4242946027562
518,518.0,0.797682,0.00748754169181487,572.2650456656175,1322.5720605590736,1321.1014922691256
519,519.0,0.797169,0.006974816788211435,572.3199923835056,1324.2497270077163,1322.778367890105
520,520.0,0.797682,0.0074880918846079725,572.3749391013936,1325.9270713518847,1324.4549215584457
521,521.0,0.797169,0.006975366981004427,572.4298858192816,1327.6040936843303,1326.1311533668552
522,522.0,0.797878,0.007684642077400938,572.4848325371696,1329.280794097774,1327.807063408011
523,523.0,0.797073,0.006879917173797434,572.5397792550576,1330.9571726848978,1329.4826517745507
524,524.0,0.797878,0.007685192270193819,572.5947259729456,1332.6332295383534,1331.1579185590829
525,525.0,0.798655,0.008462467366590287,572.6496726908338,1334.3089647507552,1332.8328638541784
526,526.0,0.799544,0.009351742462986756,572.7046194087218,1335.9843784146726,1334.5074877523627
527,527.0,0.799507,0.009315017559383132,572.7595661266098,1337.6594706226508,1336.1817903461374
528,528.0,0.799507,0.009315292655779683,572.8145128444978,1339.3342414671984,1337.8557717279677
529,529.0,0.799318,0.00912656775217624,572.8694595623858,1341.0086910407827,1339.529431990277
530,530.0,0.79909,0.008898842848572674,572.9244062802738,1342.6828194358425,1341.202771225461
531,531.0,0.79909,0.008899117944969115,572.9793529981619,1344.3566267447738,1342.8757895258716
532,532.0,0.801584,0.011393393041365552,573.0342997160499,1346.0301130599419,1344.548486983831
533,533.0,0.802678,0.012487668137762142,573.089246433938,1347.7032784736816,1346.2208636916303
534,534.0,0.802678,0.012487943234158694,573.144193151826,1349.3761230782761,1347.8929197415089
535,535.0,0.804523,0.014333218330555342,573.199139869714,1351.0486469659886,1349.564655225687
536,536.0,0.807424,0.017234493426952047,573.254086587602,1352.7208502290396,1351.2360702363414
537,537.0,0.807911,0.017721768523348724,573.3090333054901,1354.3927329596204,1352.90716486562
538,538.0,0.808463,0.018274043619745384,573.3639800233781,1356.0642952498797,1354.577939205628
539,539.0,0.81112,0.020931318716141956,573.4189267412661,1357.735537191936,1356.2483933484402
540,540.0,0.81431,0.024121593812538644,573.4738734591541,1359.4064588778701,1357.9185273860949
541,541.0,0.819179,0.02899086890893532,573.5288201770422,1361.0770603997291,1359.5883414105947
542,542.0,0.823141,0.03295314400533189,573.5837668949302,1362.7473418495224,1361.2578355139062
543,543.0,0.830837,0.04064941910172848,573.6387136128183,1364.4173033192228,1362.9270097879592
544,544.0,0.838054,0.04786669419812495,573.6936603307063,1366.086944900775,1364.5958643246543
545,545.0,0.846114,0.05592696929452157,573.7486070485943,1367.7562666860829,1366.2643992158523
546,546.0,0.850007,0.05982024439091804,573.8035537664823,1369.4252687670148,1367.9326145533785
547,547.0,0.854214,0.06402751948731478,573.8585004843703,1371.093951235407,1369.6005104290257
548,548.0,0.856978,0.06679179458371132,573.9134472022583,1372.7623141830593,1371.2680869345504
549,549.0,0.8584,0.0682140696801079,573.9683939201465,1374.4303577017383,1372.935344161676
550,550.0,0.858771,0.06858534477650435,574.0233406380345,1376.0980818831652,1374.6022822020805
551,551.0,0.858851,0.0686656198729011,574.0782873559225,1377.765486819042,1376.2689011474226
552,552.0,0.858851,0.06866589496929776,574.1332340738105,1379.432572601023,1377.9352010893133
553,553.0,0.852365,0.06218017006569432,574.1881807916985,1381.0993393207357,1379.6011821193374
554,554.0,0.846809,0.05662444516209075,574.2431275095865,1382.7657870697656,1381.2668443290365
555,555.0,0.841346,0.0511617202584872,574.2980742274746,1384.4319159396707,1382.932187809926
556,556.0,0.836393,0.04620899535488365,574.3530209453626,1386.0977260219645,1384.597212653476
557,557.0,0.83625,0.04606627045128009,574.4079676632507,1387.7632174081386,1386.2619189511352
558,558.0,0.828785,0.038601545547676475,574.4629143811387,1389.4283901896345,1387.9263067943014
559,559.0,0.827339,0.03715582064407297,574.5178610990267,1391.0932444578652,1389.5903762743453
560,560.0,0.826249,0.03606609574046937,574.5728078169147,1392.7577803042145,1391.2541274826071
561,561.0,0.824401,0.03421837083686585,574.6277545348028,1394.421997820024,1392.9175605103856
562,562.0,0.822326,0.032143645933262355,574.6827012526908,1396.0858970966028,1394.5806754489467
563,563.0,0.821593,0.03141092102965892,574.7376479705788,1397.7494782252256,1396.2434723895221
564,564.0,0.821582,0.03140019612605549,574.7925946884668,1399.4127412971304,1397.905951423307
565,565.0,0.821582,0.03140047122245204,574.8475414063549,1401.0756864035245,1399.5681126414654
566,566.0,0.822277,0.032095746318848595,574.902488124243,1402.738313635572,1401.2299561351185
567,567.0,0.822495,0.03231402141524509,574.957434842131,1404.4006230844109,1402.8914819953616
568,568.0,0.82258,0.03239929651164164,575.012381560019,1406.0626148411382,1404.5526903132484
569,569.0,0.822495,0.03231457160803819,575.067328277907,1407.724288996822,1406.2135811798044
570,570.0,0.822441,0.03226084670443463,575.122274995795,1409.3856456424903,1407.8741546860144
571,571.0,0.821819,0.03163912180083117,575.177221713683,1411.04668486914,1409.5344109228326
572,572.0,0.821819,0.03163939689722772,575.2321684315712,1412.7074067677315,1411.1943499811764
573,573.0,0.8231,0.03292067199362436,575.2871151494592,1414.367811429188,1412.853971951926
574,574.0,0.8231,0.0329209470900208,575.3420618673472,1416.0278989444023,1414.5132769259317
575,575.0,0.8231,0.03292122218641724,575.3970085852352,1417.6876694042307,1416.172264994007
576,576.0,0.822578,0.03239949728281366,575.4519553031232,1419.3471228994927,1417.830936246928
577,577.0,0.823534,0.03335577237921017,575.5069020210112,1421.0062595209793,1419.4892907754436
578,578.0,0.823534,0.03335604747560672,575.5618487388992,1422.6650793594379,1421.147328670258
579,579.0,0.823534,0.03335632257200327,575.6167954567873,1424.3235825055906,1422.8050500220509
580,580.0,0.825782,0.03560459766839996,575.6717421746754,1425.981769050122,1424.4624549214639
581,581.0,0.823932,0.033754872764796495,575.7266888925634,1427.6396390836715,1426.1195434590934
582,582.0,0.823932,0.03375514786119305,575.7816356104514,1429.297192696859,1427.776315725517
583,583.0,0.823932,0.0337554229575896,575.8365823283394,1430.9544299802649,1429.4327718112725
584,584.0,0.826045,0.03586869805398618,575.8915290462274,1432.611351024429,1431.0889118068565
585,585.0,0.826045,0.03586897315038273,575.9464757641155,1434.2679559198648,1432.7447358027403
586,586.0,0.826302,0.036126248246779236,576.0014224820035,1435.924244757047,1434.4002438893558
587,587.0,0.826302,0.0361265233431759,576.0563691998915,1437.5802176264172,1436.0554361571017
588,588.0,0.826793,0.03661779843957258,576.1113159177796,1439.235874618383,1437.7103126963434
589,589.0,0.827955,0.03778007353596924,576.1662626356676,1440.8912158233125,1439.3648735974061
590,590.0,0.827126,0.03695134863236593,576.2212093535557,1442.5462413315458,1441.0191189505879
591,591.0,0.828095,0.03792062372876259,576.2761560714437,1444.2009512333839,1442.6730488461462
592,592.0,0.828412,0.038237898825159156,576.3311027893317,1445.8553456190973,1444.3266633743099
593,593.0,0.828412,0.03823817392155571,576.3860495072197,1447.5094245789203,1445.9799626252702
594,594.0,0.828412,0.03823844901795215,576.4409962251077,1449.1631882030515,1447.6329466891837
595,595.0,0.828345,0.03817172411434855,576.4959429429957,1450.8166365816578,1449.285615656174
596,596.0,0.826035,0.035861999210745066,576.5508896608839,1452.469769804871,1450.9379696163314
597,597.0,0.825998,0.035825274307141663,576.6058363787719,1454.1225879627839,1452.5900086597053
598,598.0,0.824703,0.03453054940353828,576.6607830966599,1455.7750911454614,1454.2417328763188
599,599.0,0.824703,0.03453082449993483,576.7157298145479,1457.427279442931,1455.8931423561567
600,600.0,0.822061,0.03188909959633146,576.7706765324359,1459.079152945188,1457.5442371891718
601,601.0,0.819959,0.029787374692727964,576.8256232503239,1460.730711742189,1459.1950174652784
602,602.0,0.818564,0.02839264978912448,576.880569968212,1462.3819559238596,1460.8454832743598
603,603.0,0.816667,0.026495924885521105,576.9355166861,1464.0328855800933,1462.495634706267
604,604.0,0.816667,0.026496199981917767,576.9904634039881,1465.6835008007465,1464.1454718508141
605,605.0,0.818809,0.028638475078314407,577.0454101218761,1467.333801675639,1465.7949947977786
606,606.0,0.818809,0.02863875017471107,577.1003568397641,1468.9837882945578,1467.4442036369048
607,607.0,0.812468,0.02229802527110769,577.1553035576521,1470.6334607472618,1469.09309845791
608,608.0,0.811427,0.021257300367504395,577.2102502755401,1472.2828191234667,1470.741679350467
609,609.0,0.810477,0.02030757546390105,577.2651969934282,1473.9318635128598,1472.389946404221
610,610.0,0.810477,0.020307850560297713,577.3201437113162,1475.5805940050936,1474.0378997087823
611,611.0,0.809693,0.01952412565669437,577.3750904292042,1477.229010689782,1475.6855393537226
612,612.0,0.808655,0.018486400753091048,577.4300371470923,1478.877113656517,1477.3328654285915
613,613.0,0.808553,0.018384675849487664,577.4849838649803,1480.524902994836,1478.9798780228846
614,614.0,0.805893,0.01572495094588433,577.5399305828684,1482.172378794262,1480.626577226082
615,615.0,0.805584,0.01541622604228099,577.5948773007564,1483.8195411442716,1482.2729631276188
616,616.0,0.804859,0.014691501138677787,577.6498240186444,1485.4663901343163,1483.919035816904
617,617.0,0.804859,0.01469177623507445,577.7047707365324,1487.1129258538056,1485.5647953833047
618,618.0,0.805108,0.014941051331471278,577.7597174544204,1488.759148392119,1487.2102419161588
619,619.0,0.805108,0.014941326427868051,577.8146641723085,1490.4050578386057,1488.8553755047733
620,620.0,0.804431,0.014264601524264786,577.8696108901966,1492.050654282569,1490.500196238409
621,621.0,0.804431,0.014264876620661449,577.9245576080846,1493.6959378132913,1492.1447042063066
622,622.0,0.804431,0.014265151717058111,577.9795043259726,1495.3409085200149,1493.788899497666
623,623.0,0.804248,0.01408242681345473,578.0344510438606,1496.985566491946,1495.432782201652
624,624.0,0.803578,0.013412701909851443,578.0893977617486,1498.6299118182646,1497.0763524074018
625,625.0,0.801417,0.011251977006248137,578.1443444796366,1500.2739445881095,1498.7196102040125
626,626.0,0.80136,0.011195252102644826,578.1992911975246,1501.9176648905868,1500.3625556805482
627,627.0,0.801004,0.010839527199041687,578.2542379154127,1503.5610728147724,1502.0051889260428
628,628.0,0.80069,0.010525802295438313,578.3091846333008,1505.2041684497078,1503.647510029496
629,629.0,0.801004,0.010840077391835012,578.3641313511888,1506.8469518843947,1505.2895190798672
630,630.0,0.801413,0.011249352488231668,578.4190780690768,1508.4894232078052,1506.9312161660866
631,631.0,0.801413,0.01124962758462833,578.4740247869648,1510.1315825088784,1508.5726013770518
632,632.0,0.800796,0.010632902681024903,578.5289715048528,1511.7734298765213,1510.2136748016276
633,633.0,0.80002,0.009857177777421566,578.5839182227409,1513.4149653996012,1511.8544365286393
634,634.0,0.798996,0.008833452873818315,578.6388649406289,1515.0561891669581,1513.494886646885
635,635.0,0.798854,0.00869172797021478,578.693811658517,1516.6971012673964,1515.1350252451275
636,636.0,0.798854,0.008692003066611331,578.748758376405,1518.3377017896778,1516.7748524120866
637,637.0,0.799018,0.008856278163007936,578.803705094293,1519.9779908225444,1518.4143682364622
638,638.0,0.799018,0.008856553259404487,578.858651812181,1521.6179684546987,1520.0535728069158
639,639.0,0.798819,0.008657828355800978,578.9135985300691,1523.257634774805,1521.692466212069
640,640.0,0.798819,0.00865810345219753,578.9685452479571,1524.8969898715006,1523.3310485405177
641,641.0,0.798442,0.00828137854859412,579.0234919658451,1526.5360338333874,1524.9693198808222
642,642.0,0.798416,0.008255653644990701,579.0784386837331,1528.1747667490329,1526.607280321508
643,643.0,0.797894,0.00773392874138723,579.1333854016211,1529.8131887069671,1528.2449299510636
644,644.0,0.797564,0.007404203837783729,579.1883321195093,1531.4512997956979,1529.8822688579548
645,645.0,0.797708,0.007548478934180203,579.2432788373973,1533.089100103685,1531.5192971306
646,646.0,0.797564,0.007404754030576721,579.2982255552853,1534.7265897193624,1533.1560148573915
647,647.0,0.796565,0.0064060291269731895,579.3531722731733,1536.363768731132,1534.7924221266892
648,648.0,0.796099,0.0059403042233697745,579.4081189910613,1538.0006372273558,1536.4285190268135
649,649.0,0.795794,0.005635579319766215,579.4630657089493,1539.6371952963727,1538.0643056460622
650,650.0,0.795794,0.005635854416162767,579.5180124268373,1541.273443026476,1539.699782072686
651,651.0,0.795954,0.005796129512559367,579.5729591447255,1542.9093805059388,1541.3349483949173
652,652.0,0.795954,0.0057964046089559185,579.6279058626135,1544.5450078229828,1542.969804700936
653,653.0,0.795588,0.005430679705352381,579.6828525805015,1546.1803250658122,1544.6043510789043
654,654.0,0.795588,0.005430954801748933,579.7377992983895,1547.8153323225922,1546.2385876169462
655,655.0,0.796676,0.006519229898145573,579.7927460162775,1549.4500296814535,1547.872514403151
656,656.0,0.796676,0.006519504994542125,579.8476927341655,1551.0844172304958,1549.5061315255764
657,657.0,0.796316,0.00615978009093876,579.9026394520536,1552.7184950577823,1551.1394390722446
658,658.0,0.79515,0.004994055187335422,579.9575861699416,1554.3522632513461,1552.7724371311467
659,659.0,0.794654,0.004498330283731922,580.0125328878297,1555.9857218991876,1554.405125790242
660,660.0,0.794941,0.00478560538012851,580.0674796057177,1557.6188710892661,1556.0375051374483
661,661.0,0.794654,0.0044988804765250245,580.1224263236057,1559.2517109095163,1557.6695752606586
662,662.0,0.794252,0.0040971555729215625,580.1773730414938,1560.884241447835,1559.3013362477284
663,663.0,0.794159,0.004004434766121001,580.2323197593818,1562.5164627920901,1560.9327881864845
664,664.0,0.793008,0.0028537179632145415,580.2872664772698,1564.1483750301086,1562.563931164712
665,665.0,0.793008,0.0028540040118788523,580.3422131951578,1565.7799782496934,1564.1947652701724
666,666.0,0.793008,0.0028542929124026895,580.3971599130458,1567.4112725386083,1565.8252905905886
667,667.0,0.792603,0.0024495846650773867,580.4521066309339,1569.0422579845874,1567.455507213653
668,668.0,0.79244,0.002286878864968478,580.507053348822,1570.6729346753227,1569.0854152270163
669,669.0,0.792599,0.002446175349329227,580.56200006671,1572.3033026984854,1570.7150147183086
670,670.0,0.79244,0.002287474277499646,580.616946784598,1573.9333621417068,1572.3443057751194
671,671.0,0.792599,0.002446775490739239,580.671893502486,1575.5631130925842,1573.9732884850055
672,672.0,0.791922,0.001770079148392778,580.726840220374,1577.192555638684,1575.6019629354912
673,673.0,0.791546,0.00139438457377572,580.781786938262,1578.821689867543,1577.2303292140723
674,674.0,0.791153,0.0010016913914122627,580.83673365615,1580.450515866656,1578.8583874082026
675,675.0,0.791057,0.000905999208999142,580.8916803740382,1582.0790337234941,1580.486137605312
676,676.0,0.790562,0.0004113079309645551,580.9466270919262,1583.7072435254877,1582.1135798927892
677,677.0,0.789983,-0.00016738293660656378,581.0015738098142,1585.3351453600362,1583.7407143579928
678,678.0,0.789983,-0.00016707397116499934,581.0565205277022,1586.9627393145072,1585.367541088249
679,679.0,0.789983,-0.0001667651724027719,581.1114672455902,1588.5900254762391,1586.9940601708554
680,680.0,0.789832,-0.0003174565400119178,581.1664139634782,1590.2170039325301,1588.6202716930686
681,681.0,0.790618,0.0004688517756974431,581.2213606813663,1591.8436747706478,1590.2461757421152
682,682.0,0.790012,-0.0001368394406878748,581.2763073992543,1593.4700380778308,1591.8717724051928
683,683.0,0.790012,-0.0001365307935919935,581.3312541171424,1595.096093941282,1593.4970617694632
684,684.0,0.789376,-0.0007722222827073466,581.3862008350304,1596.7218424481648,1595.1220439220485
685,685.0,0.789376,-0.0007719145419741169,581.4411475529184,1598.3472836856183,1596.746718950047
686,686.0,0.789236,-0.0009116075710862148,581.4960942708065,1599.9724177407477,1598.3710869405224
687,687.0,0.789236,-0.0009113015092947485,581.5510409886945,1601.5972447006206,1599.9951479805018
688,688.0,0.788429,-0.001717996356295326,581.6059877065825,1603.2217646522793,1601.6189021569862
689,689.0,0.78798,-0.0021666929158202786,581.6609344244705,1604.8459776827262,1603.2423495569371
690,690.0,0.788429,-0.0017173916346179263,581.7158811423585,1606.469883878932,1604.865490267284
691,691.0,0.788208,-0.0019380920653402356,581.7708278602466,1608.0934833278388,1606.4883243749282
692,692.0,0.788208,-0.0019377944277574333,581.8257745781347,1609.7167761163498,1608.1108519667316
693,693.0,0.788153,-0.001992498721574809,581.8807212960227,1611.3397623313376,1609.7330731295265
694,694.0,0.787789,-0.002356205001259215,581.9356680139107,1612.962442059645,1611.354987950114
695,695.0,0.787789,-0.0023559136288492377,581.9906147317987,1614.5848153880793,1612.9765965152612
696,696.0,0.787789,-0.002355624604056583,582.0455614496867,1616.2068824034159,1614.5978989117023
697,697.0,0.789777,-0.00036733792659549014,582.1005081675747,1617.8286431923952,1616.2188952261365
698,698.0,0.789777,-0.00036705161557071264,582.1554548854629,1619.450097841734,1617.8395855452402
699,699.0,0.789777,-0.00036676567069693355,582.2104016033509,1621.071246438097,1619.4599699556368
700,700.0,0.78729,-0.0028534800916891756,582.2653483212389,1622.6920890681354,1621.080048543937
701,701.0,0.792169,0.0020258026446362543,582.3202950391269,1624.3126258184602,1622.699821396711
702,702.0,0.78729,-0.0028529125956009427,582.3752417570149,1625.9328567756488,1624.3192886004952
703,703.0,0.787262,-0.002880630677960294,582.4301884749029,1627.552782026249,1625.9384502417965
704,704.0,0.786966,-0.0031763516300142847,582.485135192791,1629.1724016567712,1627.5573064070848
705,705.0,0.786966,-0.0031760757458607625,582.540081910679,1630.791715753698,1629.175857182802
706,706.0,0.787936,-0.0022058030252276595,582.595028628567,1632.4107244034772,1630.7941026553547
707,707.0,0.788078,-0.002063532502825316,582.6499753464551,1634.0294276925285,1632.4120429111222
708,708.0,0.787936,-0.0022052640370304744,582.7049220643431,1635.6478257072258,1634.0296780364376
709,709.0,0.787233,-0.002907997768933135,582.7598687822311,1637.2659185339257,1635.6470081176167
710,710.0,0.787233,-0.002907734397763817,582.8148155001192,1638.8837062589419,1637.2640332409326
711,711.0,0.788107,-0.0020334739232626964,582.8697622180072,1640.5011889685634,1638.8807534926339
712,712.0,0.788107,-0.002033215475450101,582.9247089358952,1642.118366749041,1640.4971689589302
713,713.0,0.787753,-0.002386959054070048,582.9796556537832,1643.735239686597,1642.1132797260036
714,714.0,0.787653,-0.0024867050112357125,583.0346023716713,1645.3518078674185,1643.7290858800004
715,715.0,0.787653,-0.002486453446210457,583.0895490895593,1646.9680713776547,1645.3445875070292
716,716.0,0.7872,-0.0029392043587456174,583.1444958074474,1648.584030303434,1646.9597846931779
717,717.0,0.790033,-0.00010595819926240146,583.1994425253354,1650.199684730847,1648.574677524496
718,718.0,0.786037,-0.004101712145493708,583.2543892432234,1651.8150347459484,1650.1892660869987
719,719.0,0.787986,-0.0021524701752295705,583.3093359611114,1653.4300804347636,1651.8035504666698
720,720.0,0.786032,-0.004106230350128137,583.3642826789994,1655.044821883289,1653.4175307494656
721,721.0,0.787799,-0.002338994613025114,583.4192293968874,1656.6592591774825,1655.0312070213033
722,722.0,0.785855,-0.0042827612067458665,583.4741761147754,1658.2733924032714,1656.6445793680703
723,723.0,0.787799,-0.0023385320638136253,583.5291228326636,1659.887221646557,1658.2576478756266
724,724.0,0.785996,-0.004141305251248006,583.5840695505516,1661.5007469931954,1659.8704126297882
725,725.0,0.787452,-0.0026850825615337692,583.6390162684396,1663.1139685290204,1661.4828737163484
726,726.0,0.787452,-0.002684862547032041,583.6939629863276,1664.7268863398315,1663.0950312210664
727,727.0,0.787452,-0.002684645207525871,583.7489097042156,1666.3395005113955,1664.7068852296684
728,728.0,0.787827,-0.002309430542800639,583.8038564221036,1667.9518111294449,1666.3184358278465
729,729.0,0.785771,-0.004365218179486097,583.8588031399917,1669.5638182796813,1667.9296831012618
730,730.0,0.786184,-0.003952010161430208,583.9137498578798,1671.1755220477805,1669.54062713555
731,731.0,0.786184,-0.003951806078190678,583.9686965757678,1672.7869225193706,1671.1512680162987
732,732.0,0.786184,-0.003951605929567559,584.0236432936558,1674.3980197800627,1672.7616058290787
733,733.0,0.785871,-0.00426440971536457,584.0785900115438,1676.0088139154282,1674.3716406594208
734,734.0,0.785871,-0.004264217746314469,584.1335367294319,1677.6193050110064,1675.9813725928243
735,735.0,0.786387,-0.003748030022229343,584.1884834473199,1679.2294931523084,1677.5908017147597
736,736.0,0.7881,-0.0020348460302896942,584.2434301652079,1680.8393784248083,1679.1999281106612
737,737.0,0.7881,-0.0020346640664400395,584.2983768830959,1682.4489609139544,1680.8087518659363
738,738.0,0.787227,-0.0029074841305004595,584.353323600984,1684.0582407051554,1682.4172730659539
739,739.0,0.786508,-0.00362630709103684,584.408270318872,1685.6672178837928,1684.0254917960551
740,740.0,0.786502,-0.0036321336627574974,584.46321703676,1687.27589253521,1685.633408141543
741,741.0,0.786502,-0.0036319638514559216,584.5181637546481,1688.8842647447277,1687.2410221876983
742,742.0,0.786395,-0.00373879765696572,584.5731104725361,1690.4923345976292,1688.8483340197636
743,743.0,0.786087,-0.004046635185463443,584.6280571904241,1692.100102179165,1690.45534372295
744,744.0,0.786087,-0.0040464767428212145,584.6830039083121,1693.7075675745539,1692.0620513824351
745,745.0,0.785877,-0.004256322328884066,584.7379506262001,1695.3147308689854,1693.668457083369
746,746.0,0.789128,-0.0010051721521009416,584.7928973440883,1696.9215921476175,1695.2745609108695
747,747.0,0.789128,-0.0010050229777136543,584.8478440619763,1698.5281514955664,1696.8803629500126
748,748.0,0.789128,-0.0010048748055742074,584.9027907798643,1700.134408997929,1698.485863285855
749,749.0,0.785859,-0.004273727635535796,584.9577374977523,1701.7403647397634,1700.0910620034147
750,750.0,0.785859,-0.00427358471994943,585.0126842156403,1703.3460188060988,1701.6959591876807
751,751.0,0.785982,-0.004150446058675983,585.0676309335283,1704.951371281928,1703.3005549236061
752,752.0,0.785993,-0.004139311529408274,585.1225776514163,1706.556422252216,1704.9048492961156
753,753.0,0.787086,-0.0030461811210885648,585.1775243693044,1708.1611718018967,1706.5088423901032
754,754.0,0.787543,-0.0025890537472198494,585.2324710871925,1709.7656200158697,1708.1125342904284
755,755.0,0.787543,-0.0025889289530705017,585.2874178050805,1711.3697669789997,1709.7159250819157
756,756.0,0.787374,-0.0027578067385178873,585.3423645229685,1712.973612776126,1711.3190148493645
757,757.0,0.7865,-0.0036316872715833615,585.3973112408565,1714.57715749205,1712.9218036775367
758,758.0,0.786395,-0.003736571421222301,585.4522579587446,1716.1804012115479,1714.524291651168
759,759.0,0.786395,-0.0037364592916749872,585.5072046766326,1717.7833440193565,1716.1264788549552
760,760.0,0.785003,-0.0051283508828320334,585.5621513945206,1719.385986000189,1717.728365373572
761,761.0,0.785893,-0.004238247576901277,585.6170981124087,1720.9883272387237,1719.3299512916565
762,762.0,0.784827,-0.005304148490214766,585.6720448302967,1722.5903678195998,1720.9312366938082
763,763.0,0.785893,-0.004238054680873904,585.7269915481847,1724.192107827433,1722.5322216646025
764,764.0,0.785694,-0.004436965090590883,585.7819382660728,1725.793547346806,1724.1329062885827
765,765.0,0.785694,-0.004436879916915215,585.8368849839608,1727.3946864622696,1725.7332906502595
766,766.0,0.785694,-0.004436799159764915,585.8918317018488,1728.995525258339,1727.3333748341083
767,767.0,0.785877,-0.004253722819062555,585.9467784197368,1730.5960638195065,1728.9331589245817
768,768.0,0.786656,-0.00347465071299069,586.0017251376248,1732.1963022302227,1730.5326430060902
769,769.0,0.786914,-0.0032165820674244783,586.0566718555128,1733.79624057491,1732.1318271630166
770,770.0,0.787996,-0.0021345166257921155,586.111618573401,1735.3958789379692,1733.730711479722
771,771.0,0.786914,-0.0032164533115210947,586.166565291289,1736.9952174037467,1735.3292960405129
772,772.0,0.786509,-0.0036213932010599192,586.221512009177,1738.5942560565786,1736.9275809296857
773,773.0,0.786509,-0.0036213366969738425,586.276458727065,1740.1929949807616,1738.5255662314971
774,774.0,0.788512,-0.0016182837992086974,586.331405444953,1741.7914342605575,1740.1232520301699
775,775.0,0.788512,-0.0016182325147537924,586.386352162841,1743.3895739802047,1741.7206384099018
776,776.0,0.786381,-0.0037491828435590735,586.441298880729,1744.9874142238998,1743.3177254548507
777,777.0,0.786381,-0.0037491369057515156,586.4962455986172,1746.584955075823,1744.9145132491562
778,778.0,0.785914,-0.004216094701287587,586.5511923165052,1748.1821966200991,1746.5110018769042
779,779.0,0.785705,-0.004425056694106977,586.6061390343932,1749.7791389408453,1748.1071914221718
780,780.0,0.785535,-0.004595023091747086,586.6610857522812,1751.3757821221348,1749.7030819689928
781,781.0,0.785705,-0.004424994062982024,586.7160324701692,1752.9721262480127,1751.2986736013727
782,782.0,0.787017,-0.0031129694389805396,586.7709791880573,1754.5681714024895,1752.8939664032819
783,783.0,0.787017,-0.0031129479159039963,586.8259259059453,1756.16391766955,1754.4889604586663
784,784.0,0.785641,-0.004488929493732696,586.8808726238333,1757.7593651331415,1756.0836558514332
785,785.0,0.785641,-0.004488915539822336,586.9358193417213,1759.3545138771854,1757.6780526654647
786,786.0,0.786005,-0.004124906054161603,586.9907660596094,1760.949363985569,1759.2721509846085
787,787.0,0.786005,-0.004124900675222198,587.0457127774974,1762.5439155421443,1760.8659508926767
788,788.0,0.786005,-0.004124899403001092,587.1006594953855,1764.1381686307375,1762.4594524734564
789,789.0,0.786537,-0.003592902237499307,587.1556062132735,1765.7321233351402,1764.0526558106997
790,790.0,0.786874,-0.0032559086500894008,587.2105529311615,1767.3257797391154,1765.6455609881298
791,791.0,0.786874,-0.0032559183057558894,587.2654996490495,1768.9191379263941,1767.2381680894387
792,792.0,0.786874,-0.0032559312045100652,587.3204463669375,1770.5121979806768,1768.8304771982869
793,793.0,0.785469,-0.004660947346366684,587.3753930848256,1772.1049599856287,1770.4224883983006
794,794.0,0.785469,-0.00466096812730421,587.4303398027137,1773.6974240248837,1772.014201773074
795,795.0,0.787417,-0.0027129935473457767,587.4852865206017,1775.2895901820505,1773.6056174061766
796,796.0,0.787417,-0.0027130216704844834,587.5402332384897,1776.8814585407022,1775.196735381142
797,797.0,0.795077,0.004946947503250532,587.5951799563777,1778.473029184378,1776.78755578147
798,798.0,0.786445,-0.0036850833230145374,587.6501266742657,1780.0643021965946,1778.378078690638
799,799.0,0.786868,-0.0032621178190084255,587.7050733921537,1781.655277660829,1779.9683041920835
800,800.0,0.786445,-0.0036851555642684053,587.7600201100418,1783.2459556605274,1781.5582323692136
