,Pixels #,Intensity (a.u.),Filtered Intensity (a.u.),Baselined Filtered Intensity (a.u.),Wavelength (nm),Raman shift (cm-1),Raman shift (cm-1) adjusted
531,531.0,7.56015,7.55995,-0.0024836950484194986,572.5617149161841,1331.6263215674885,1330.1929526027457
532,532.0,7.55948,7.56015,-0.0022853000298166393,572.6166807637152,1333.3028334220244,1331.867403226352
533,533.0,7.56344,7.56282,0.0003830927034851328,572.6716466112463,1334.979023448527,1333.5415324176047
534,534.0,7.56282,7.563,0.0005614858198796924,572.7266124587774,1336.6548917396549,1335.2153402690487
535,535.0,7.563,7.563,0.0005598794977608179,572.7815783063085,1338.3304383880334,1336.8888268731953
536,536.0,7.56306,7.56306,0.0006182737355224788,572.8365441538396,1340.005663486249,1338.5619923225172
537,537.0,7.56312,7.56306,0.0006166685915580672,572.8915100013706,1341.680567126858,1340.2348367094569
538,538.0,7.56245,7.56245,5.064064262150225e-06,572.9464758489017,1343.3551494023754,1341.9073601264156
539,539.0,7.56021,7.56074,-0.0017065404579694743,573.0014416964328,1345.0294104052837,1343.579562665762
540,540.0,7.56074,7.56074,-0.0017081466867425732,573.0564075439639,1346.7033502280306,1345.2514444198305
541,541.0,7.56199,7.56199,-0.0004597546236624339,573.111373391495,1348.3769689630244,1346.9230054809154
542,542.0,7.56367,7.56367,0.0012186369796642893,573.1663392390261,1350.0502667026442,1348.5942459412825
543,543.0,7.56403,7.56403,0.0015770298016271056,573.2213050865573,1351.723243539231,1350.265165893159
544,544.0,7.56615,7.56615,0.003695424200619968,573.2762709340884,1353.395899565085,1351.9357654287319
545,545.0,7.56756,7.56756,0.0051038222950374745,573.3312367816195,1355.0682348724765,1353.606044640158
546,546.0,7.56858,7.56852,0.006062225493276507,573.3862026291506,1356.7402495536385,1355.2760036195566
547,547.0,7.56852,7.56858,0.00612063475374125,573.4411684766817,1358.4119437007737,1356.9456424590173
548,548.0,7.57048,7.57048,0.008019050134841166,573.4961343242128,1360.0833174060435,1358.6149612505883
549,549.0,7.5712,7.5712,0.008737473534991658,573.5511001717439,1361.7543707615748,1360.2839600862828
550,550.0,7.57393,7.57393,0.011465905672615406,573.606066019275,1363.425103859462,1361.9526390580827
551,551.0,7.57908,7.57908,0.016614349276145468,573.6610318668061,1365.0955167917602,1363.6209982579292
552,552.0,7.58309,7.58309,0.020622809494025063,573.7159977143372,1366.7656096504923,1365.2890377777321
553,553.0,7.58695,7.58695,0.024481290334713357,573.7709635618683,1368.4353825276462,1366.956757709367
554,554.0,7.58739,7.58739,0.024919795656692223,573.8259294093994,1370.1048355151731,1368.6241581446711
555,555.0,7.58869,7.58869,0.02621832589846651,573.8808952569304,1371.7739687049896,1370.2912391754483
556,556.0,7.5916,7.59129,0.028816882358567497,573.9358611044615,1373.4427821889753,1371.9580008934656
557,557.0,7.59129,7.5916,0.02912546763555035,573.9908269519926,1375.1112760589751,1373.6244433904546
558,558.0,7.5922,7.59129,0.028814082038000954,574.0457927995237,1376.7794504068038,1375.2905667581172
559,559.0,7.58701,7.58947,0.026992725254534555,574.1007586470548,1378.4473053242343,1376.9563710881137
560,560.0,7.58947,7.58701,0.024531395463792016,574.1557244945859,1380.114840903008,1378.6218564720725
561,561.0,7.58655,7.58655,0.02407009020444484,574.210690342117,1381.7820572348282,1380.2870230015844
562,562.0,7.58592,7.58592,0.02343880901518869,574.2656561896481,1383.448954411367,1381.9518707682082
563,563.0,7.58321,7.58321,0.02072755126474135,574.3206220371792,1385.1155325242587,1383.6163998634665
564,564.0,7.58047,7.58047,0.017986314241844603,574.3755878847103,1386.7817916651034,1385.280610378846
565,565.0,7.57879,7.57879,0.016305095205261466,574.4305537322415,1388.4477319254704,1386.9445024058036
566,566.0,7.5773,7.5773,0.014813892473774182,574.4855195797726,1390.1133533968818,1388.6080760357493
567,567.0,7.57699,7.57699,0.01450270455617897,574.5404854273037,1391.7786561708374,1390.2713313600696
568,568.0,7.57605,7.57605,0.013561531141289329,574.5954512748348,1393.4436403387945,1391.9342684701098
569,569.0,7.57537,7.57537,0.01288037128793107,574.6504171223659,1395.108305992179,1393.5968874571838
570,570.0,7.57346,7.57346,0.010969224314943737,574.705382969897,1396.7726532223808,1395.2591884125684
571,571.0,7.57335,7.57335,0.010858088311181291,574.760348817428,1398.4366821207568,1396.9211714275086
572,572.0,7.57315,7.57335,0.010856963165506883,574.8153146649591,1400.100392778623,1398.5828365932082
573,573.0,7.57457,7.57457,0.012075848876795803,574.8702805124902,1401.7637852872692,1400.2441840008444
574,574.0,7.5746,7.57459,0.012094746663932732,574.9252463600213,1403.4268597379416,1401.9052137415515
575,575.0,7.57459,7.5746,0.012103656545817465,574.9802122075524,1405.0896162218564,1403.5659259064332
576,576.0,7.5747,7.57459,0.012092578531357034,575.0351780550835,1406.7520548301975,1405.2263205865618
577,577.0,7.57317,7.57436,0.011861512609476321,575.0901439026146,1408.4141756541048,1406.886397872965
578,578.0,7.57436,7.57317,0.010670458549107309,575.1451097501457,1410.0759787846946,1408.546157856647
579,579.0,7.57299,7.57436,0.011859415159197084,575.2000755976768,1411.737464313038,1410.2056006285666
580,580.0,7.57477,7.57355,0.011048383628701863,575.2550414452079,1413.3986323301772,1411.8647262796546
581,581.0,7.57355,7.57418,0.011677363146590736,575.310007292739,1415.0594829271204,1413.523534900807
582,582.0,7.57418,7.57355,0.011046354341842424,575.3649731402701,1416.7200161948388,1415.1820265828833
583,583.0,7.57304,7.57418,0.011675356583448426,575.4199389878012,1418.3802322242684,1416.8402014167075
584,584.0,7.57581,7.57499,0.012484370500410513,575.4749048353323,1420.040131106309,1418.498059493068
585,585.0,7.57499,7.57499,0.012483396901743937,575.5298706828635,1421.6997129318363,1420.1556009027283
586,586.0,7.57466,7.57466,0.012152435786474847,575.5848365303946,1423.3589777916714,1421.8128257363983
587,587.0,7.57443,7.57443,0.011921486823641914,575.6398023779257,1425.0179257766165,1423.469734084768
588,588.0,7.57324,7.57443,0.011920549782295176,575.6947682254568,1426.6765569774368,1425.1263260384917
589,589.0,7.57461,7.57439,0.011879624661498056,575.7497340729878,1428.3348714848603,1426.7826016881854
590,590.0,7.57439,7.57461,0.012098711420325259,575.8046999205189,1429.9928693895783,1428.438561124429
591,591.0,7.5762,7.57513,0.012617810277864905,575.85966576805,1431.650550782252,1430.094204437772
592,592.0,7.57513,7.57513,0.012616921753214605,575.9146316155811,1433.3079157535074,1431.7495317187297
593,593.0,7.57458,7.57458,0.012066045845486428,575.9695974631122,1434.964964393932,1433.4045430577773
594,594.0,7.57356,7.57372,0.011205182003803493,576.0245633106433,1436.6216967940845,1435.0592385453629
595,595.0,7.57372,7.57372,0.011204329367302535,576.0795291581744,1438.2781130444812,1436.7136182718912
596,596.0,7.57637,7.57637,0.013853487935131525,576.1344950057055,1439.9342132356114,1438.36768232774
597,597.0,7.57733,7.57701,0.014492660356448361,576.1894608532366,1441.589997457928,1440.0214308032512
598,598.0,7.57701,7.57733,0.014811847270425282,576.2444267007677,1443.2454658018469,1441.67486378873
599,599.0,7.57779,7.57701,0.014491048996248423,576.2993925482988,1444.9006183577494,1443.327981374446
600,600.0,7.576,7.57779,0.015270265213121803,576.3543583958299,1446.5554552159865,1444.980783650639
601,601.0,7.5784,7.576,0.01347949670025983,576.409324243361,1448.2099764668699,1446.63327070751
602,602.0,7.57562,7.57688,0.014358741666895547,576.4642900908921,1449.8641822006812,1448.2854426352296
603,603.0,7.57688,7.57573,0.013208000992272595,576.5192559384232,1451.5180725076627,1449.9372995239294
604,604.0,7.57573,7.5759,0.013377273525650324,576.5742217859543,1453.171647478027,1451.5888414637102
605,605.0,7.5759,7.57573,0.01320655943630289,576.6291876334853,1454.8249072019512,1453.2400685446394
606,606.0,7.57503,7.57503,0.012505858553513605,576.6841534810164,1456.4778517695756,1454.8909808567455
607,607.0,7.57374,7.57374,0.011215170176583023,576.7391193285475,1458.1304812710068,1456.5415784900247
608,608.0,7.57369,7.57374,0.011214493014823468,576.7940851760787,1459.7827957963218,1458.1918615344434
609,609.0,7.57383,7.57383,0.011303827067556504,576.8490510236098,1461.4347954355553,1459.8418300799253
610,610.0,7.57476,7.57427,0.01174317242411771,576.9040168711409,1463.0864802787132,1461.491484216366
611,611.0,7.57427,7.57427,0.011742529523850465,576.958982718672,1464.7378504157628,1463.1408240336216
612,612.0,7.5711,7.57142,0.008891898366112372,577.0139485662031,1466.388905936645,1464.7898496215232
613,613.0,7.57142,7.5711,0.008571276100273195,577.0689144137342,1468.0396469312577,1466.4385610698575
614,614.0,7.56966,7.56966,0.007130662405709032,577.1238802612653,1469.6900734894723,1468.0869584683858
615,615.0,7.56966,7.56966,0.007130055841806815,577.1788461087964,1471.3401857011174,1469.7350419068262
616,616.0,7.56604,7.56679,0.004259456407960549,577.2338119563275,1472.989983655993,1471.382811474868
617,617.0,7.56679,7.56679,0.0042588612335707765,577.2887778038586,1474.6394674438668,1473.030267262169
618,618.0,7.56721,7.56721,0.0046782703180419105,577.3437436513897,1476.2886371544673,1474.6774093583472
619,619.0,7.56722,7.56721,0.004677684080783173,577.3987094989208,1477.9374928774882,1476.3242378529858
620,620.0,7.5672,7.5672,0.004667102521208832,577.4536753464519,1479.5860347025978,1477.9707528356428
621,621.0,7.5669,7.5669,0.004366525628737961,577.508641193983,1481.234262719418,1479.6169543958304
622,622.0,7.5656,7.56582,0.003285953102791339,577.563607041514,1482.8821770175473,1481.2628426230367
623,623.0,7.56582,7.5656,0.0030653838627969776,577.6185728890451,1484.5297776865432,1482.908417606709
624,624.0,7.56505,7.56517,0.0026348176881878516,577.6735387365762,1486.1770648159325,1484.553679436264
625,625.0,7.56517,7.56505,0.0025142541483962333,577.7285045841073,1487.8240384952053,1486.1986282010819
626,626.0,7.56382,7.56466,0.0021236931228578726,577.7834704316384,1489.4706988138212,1487.8432639905125
627,627.0,7.56466,7.56382,0.0012831342210128938,577.8384362791695,1491.117045861203,1489.4875868938682
628,628.0,7.56227,7.56227,-0.0002674233976973639,577.8934021267007,1492.7630797267432,1491.1315970004318
629,629.0,7.56198,7.56227,-0.000267981283831098,577.9483679742318,1494.4088004997911,1492.775294399443
630,630.0,7.56337,7.56337,0.000831460562054076,578.0033338217629,1496.0542082696716,1494.4186791801164
631,631.0,7.56376,7.56337,0.0008309032394002713,578.058299669294,1497.6993031256734,1496.0617514316314
632,632.0,7.56298,7.56298,0.00044034674764947823,578.1132655168251,1499.34408515705,1497.7045112431313
633,633.0,7.56275,7.56275,0.0002097906962470475,578.1682313643562,1500.9885544530182,1499.3469587037237
634,634.0,7.562,7.562,-0.0005407651453657181,578.2231972118873,1502.6327111027667,1500.9890939024872
635,635.0,7.56157,7.56157,-0.0009713215277438181,578.2781630594184,1504.2765551954474,1502.6309169284643
636,636.0,7.56151,7.56151,-0.0010318788814425162,578.3331289069495,1505.9200868201774,1504.2724278706626
637,637.0,7.56131,7.56151,-0.00103243726702118,578.3880947544806,1507.563306066041,1505.9136268180566
638,638.0,7.56252,7.56131,-0.001232996685037513,578.4430606020117,1509.2062130220881,1507.5545138595874
639,639.0,7.5602,7.56115,-0.0013935573360495113,578.4980264495427,1510.8488077773363,1509.1950890841622
640,640.0,7.56115,7.5602,-0.0023441193806190697,578.5529922970738,1512.4910904207659,1510.8353525806524
641,641.0,7.55886,7.56049,-0.0020546837693080633,578.6079581446049,1514.133061041327,1512.4753044378988
642,642.0,7.56049,7.56004,-0.00250525021268011,578.662923992136,1515.774719727935,1514.1149447447074
643,643.0,7.56004,7.56049,-0.0020558191613027077,578.7178898396671,1517.4160665694728,1515.7542735898517
644,644.0,7.561,7.561,-0.0015463901657444268,578.7728556871982,1519.0571016547842,1517.3932910620665
645,645.0,7.56111,7.56101,-0.00153696271657644,578.8278215347293,1520.697825072683,1519.031997250056
646,646.0,7.56101,7.56101,-0.0015375368043706317,578.8827873822604,1522.3382369119543,1520.6703922424967
647,647.0,7.55925,7.55925,-0.003298112429702016,578.9377532297915,1523.9783372613379,1522.308476128019
648,648.0,7.55706,7.55706,-0.005488691353146002,578.9927190773226,1525.6181262095497,1523.9462489952298
649,649.0,7.55648,7.55706,-0.005489275765282464,579.0476849248537,1527.2576038452687,1525.5837109326988
650,650.0,7.55836,7.55836,-0.004189865666694104,579.1026507723849,1528.8967702571415,1527.220862028964
651,651.0,7.55963,7.55963,-0.0029204597579726155,579.157616619916,1530.5356255337758,1528.8577023725238
652,652.0,7.56043,7.55992,-0.0026310567697116483,579.2125824674471,1532.1741697637506,1530.4942320518485
653,653.0,7.55992,7.55992,-0.002631656412506622,579.2675483149782,1533.8124030356107,1532.130451155374
654,654.0,7.55858,7.55858,-0.003972258686958163,579.3225141625093,1535.4503254378683,1533.7663597715039
655,655.0,7.55845,7.55858,-0.003972864933668774,579.3774800100404,1537.0879370589985,1535.401957988604
656,656.0,7.5594,7.55927,-0.003283475153244453,579.4324458575715,1538.725237987444,1537.0372458950087
657,657.0,7.55927,7.55938,-0.003174088656295204,579.4874117051025,1540.362228311617,1538.6722235790214
658,658.0,7.55938,7.55935,-0.003204705333434532,579.5423775526336,1541.9989081198933,1540.3068911289092
659,659.0,7.55935,7.55938,-0.0031753252152810774,579.5973434001647,1543.6352775006155,1541.941248632906
660,660.0,7.56016,7.55963,-0.0029259482724519614,579.6523092476958,1545.2713365420946,1543.5752961792145
661,661.0,7.55963,7.56016,-0.002396574255572048,579.7072750952269,1546.9070853326036,1545.209033855999
662,662.0,7.56072,7.55963,-0.00292720263526558,579.762240942758,1548.542523960386,1546.8424617513945
663,663.0,7.55948,7.55948,-0.0030778339421626555,579.8172067902891,1550.1776525136522,1548.4755799535028
664,664.0,7.55896,7.55896,-0.003598468326893922,579.8721726378202,1551.8124710805764,1550.10838855039
665,665.0,7.55829,7.55896,-0.003599106310093525,579.9271384853513,1553.4469797493,1551.7408876300888
666,666.0,7.55918,7.55918,-0.003379747892399365,579.9821043328824,1555.0811786079335,1553.3730772806016
667,667.0,7.55966,7.55937,-0.0031903928544512183,580.0370701804135,1556.715067744551,1555.0049575898943
668,668.0,7.55937,7.55937,-0.003191041006896711,580.0920360279446,1558.3486472471943,1556.6365286459
669,669.0,7.5575,7.5576,-0.004961692350384794,580.1470018754757,1559.9819172038726,1558.2677905365201
670,670.0,7.5576,7.5576,-0.004962348655563886,580.2019677230069,1561.614877702562,1559.8987433496225
671,671.0,7.55778,7.55778,-0.004783009923091441,580.256933570538,1563.247528831202,1561.5293871730387
672,672.0,7.55788,7.55778,-0.0047836759736288315,580.3118994180691,1564.8798706777027,1563.1597220945703
673,673.0,7.55728,7.55728,-0.005284346807841622,580.3668652656002,1566.5119033299377,1564.7897482019832
674,674.0,7.55618,7.55636,-0.006205022926401682,580.4218311131312,1568.1436268757498,1566.419465583012
675,675.0,7.55636,7.55636,-0.006205705249984206,580.4767969606623,1569.775041402948,1568.0488743253582
676,676.0,7.55657,7.55636,-0.0062063937792720125,580.5317628081934,1571.4061469993078,1569.6779745166887
677,677.0,7.55476,7.55476,-0.0078070885149541525,580.5867286557245,1573.0369437525708,1571.3067662446374
678,678.0,7.55287,7.55384,-0.008727791057724588,580.6416945032556,1574.6674317504471,1572.935249596807
679,679.0,7.55384,7.55384,-0.00872850232828526,580.6966603507867,1576.2976110806096,1574.5634246607622
680,680.0,7.55528,7.55528,-0.007289222327348632,580.7516261983178,1577.9274818307053,1576.1912915240423
681,681.0,7.55708,7.55677,-0.0057999496156329045,580.8065920458489,1579.5570440883398,1577.8188502741455
682,682.0,7.55677,7.55708,-0.005490682703867655,580.86155789338,1581.1862979410907,1579.4461009985412
683,683.0,7.55803,7.55702,-0.005551421282786073,580.9165237409111,1582.815243476503,1581.073043784667
684,684.0,7.55702,7.55779,-0.004782165413125483,580.9714895884422,1584.4438807820823,1582.6996787199212
685,685.0,7.55779,7.55726,-0.005312914325629414,581.0264554359733,1586.072209945309,1584.3260058916762
686,686.0,7.55726,7.55726,-0.005313668551048423,581.0814212835044,1587.7002310536238,1585.9520253872656
687,687.0,7.55578,7.55578,-0.006794428090135973,581.1363871310355,1589.3279441944417,1587.5777372939965
688,688.0,7.55577,7.55577,-0.006805194423652239,581.1913529785666,1590.955349455136,1589.2031416991351
689,689.0,7.555,7.55577,-0.006805967562361737,581.2463188260976,1592.5824469230527,1590.8282386899198
690,690.0,7.55632,7.555,-0.007576747507038739,581.3012846736287,1594.2092366855024,1592.4530283535541
691,691.0,7.55487,7.55513,-0.007447535028462404,581.3562505211598,1595.8357188297655,1594.0775107772108
692,692.0,7.55513,7.55513,-0.007448329997422398,581.4112163686909,1597.4618934430878,1595.7016860480287
693,693.0,7.55543,7.55543,-0.007149132414713044,581.4661822162221,1599.0877606126826,1597.3255542531138
694,694.0,7.55559,7.55558,-0.006999941981136182,581.5211480637532,1600.7133204257239,1598.9491154795328
695,695.0,7.55558,7.55559,-0.006990758547502196,581.5761139112843,1602.338572969362,1600.572369814329
696,696.0,7.55584,7.55584,-0.006741582104625721,581.6310797588154,1603.9635183307107,1602.195317344509
697,697.0,7.55629,7.55629,-0.006292412403332115,581.6860456063465,1605.5881565968486,1603.8179581570444
698,698.0,7.55717,7.55629,-0.006293248994450273,581.7410114538776,1607.2124878548261,1605.4402923388784
699,699.0,7.55598,7.55598,-0.006604091878816831,581.7959773014087,1608.8365121916552,1607.0623199769161
700,700.0,7.55479,7.55479,-0.007794941367276209,581.8509431489398,1610.460229694321,1608.6840411580358
701,701.0,7.55475,7.55475,-0.007835798650675407,581.9059089964709,1612.0836404497702,1610.3054559690772
702,702.0,7.55448,7.55448,-0.008106663769874345,581.960874844002,1613.7067445449213,1611.926564496852
703,703.0,7.55435,7.55448,-0.008107536995735742,582.0158406915331,1615.3295420666554,1613.5473668281345
704,704.0,7.55457,7.55457,-0.008018418329134747,582.0708065390642,1616.952033101826,1615.1678630496713
705,705.0,7.55506,7.55506,-0.007529307680952613,582.1257723865953,1618.5742177372474,1616.78805324817
706,706.0,7.55686,7.55686,-0.005730204562078178,582.1807382341264,1620.1960960597053,1618.4079375103095
707,707.0,7.55695,7.55686,-0.005731107173407857,582.2357040816574,1621.8176681559535,1620.0275159227372
708,708.0,7.55565,7.55565,-0.006942015515845945,582.2906699291885,1623.4389341127107,1621.646788572065
709,709.0,7.5555,7.5555,-0.007092930800299158,582.3456357767196,1625.0598940166658,1623.265755544875
710,710.0,7.55526,7.5555,-0.007093853177683407,582.4006016242507,1626.6805479544696,1624.884416927712
711,711.0,7.5572,7.55652,-0.006074782648922472,582.4555674717818,1628.300896012744,1626.502772807091
712,712.0,7.55652,7.55652,-0.006075718194944457,582.5105333193129,1629.9209382780775,1628.1208232694942
713,713.0,7.55559,7.55559,-0.0070066598166844685,582.5654991668441,1631.5406748370328,1629.7385684013777
714,714.0,7.55305,7.55342,-0.009177608445083862,582.6204650143752,1633.1601057761206,1631.3560082891463
715,715.0,7.55342,7.55342,-0.009178566251090814,582.6754308619063,1634.779231181841,1632.973143019193
716,716.0,7.55395,7.55395,-0.008649533235663753,582.7303967094374,1636.3980511406476,1634.5899726778657
717,717.0,7.55546,7.55456,-0.00804050886977059,582.7853625569685,1638.0165657389691,1636.2064973514866
718,718.0,7.55456,7.55541,-0.0071914925443872235,582.8403284044996,1639.6347750631946,1637.8227171263388
719,719.0,7.55541,7.55456,-0.008042483410496182,582.8952942520307,1641.2526791996854,1639.4386320886772
720,720.0,7.55362,7.55362,-0.008983482319090186,582.9502600995618,1642.8702782347718,1641.054242324726
721,721.0,7.5528,7.5528,-0.00980449021116403,583.0052259470929,1644.4875722547458,1642.669547920671
722,722.0,7.55273,7.5528,-0.009805507907728384,583.060191794624,1646.1045613458728,1644.2845489626718
723,723.0,7.55378,7.55378,-0.00882653540980094,583.115157642155,1647.7212455943795,1645.899245536849
724,724.0,7.55499,7.55467,-0.0079375717384087,583.1701234896861,1649.3376250864642,1647.5136377292947
725,725.0,7.55467,7.55467,-0.007938616004588894,583.2250893372172,1650.953699908295,1649.1277256260714
726,726.0,7.55424,7.55424,-0.008369668209384784,583.2800551847483,1652.569470145999,1650.7415093132001
727,727.0,7.55335,7.55348,-0.009130728783849129,583.3350210322794,1654.184935885681,1652.3549888766797
728,728.0,7.55348,7.55348,-0.009131798489042886,583.3899868798105,1655.8000972134073,1653.968164402471
729,729.0,7.55473,7.55398,-0.00863287732603446,583.4449527273416,1657.4149542152136,1655.5810359765035
730,730.0,7.55398,7.55473,-0.007883964795903253,583.4999185748727,1659.029506977099,1657.1936036846707
731,731.0,7.55521,7.55521,-0.007405060149737075,583.5548844224038,1660.6437555850384,1658.8058676128421
732,732.0,7.5559,7.55521,-0.007406162908631053,583.6098502699349,1662.2577001249679,1660.4178278468478
733,733.0,7.55502,7.55502,-0.007597273073687738,583.664816117466,1663.871340682793,1662.0294844724876
734,734.0,7.5538,7.55387,-0.008748390836018416,583.7197819649971,1665.484677344385,1663.6408375755277
735,735.0,7.55387,7.55387,-0.008749517346739566,583.7747478125283,1667.097710195593,1665.2518872417108
736,736.0,7.55409,7.55409,-0.00853065260697683,583.8297136600594,1668.7104393222144,1666.8626335567299
737,737.0,7.55476,7.55409,-0.008531796397868163,583.8846795075905,1670.322864810031,1668.4730766062605
738,738.0,7.55328,7.55328,-0.009342948720556521,583.9396453551216,1671.934986744786,1670.0832164759408
739,739.0,7.55327,7.55327,-0.009354110386192716,583.9946112026527,1673.546805212192,1671.693053251378
740,740.0,7.55327,7.55327,-0.009355281405939664,584.0495770501838,1675.1583202979252,1673.3025870181427
741,741.0,7.55357,7.55357,-0.009056461780968306,584.1045428977149,1676.7695320876373,1674.9118178617814
742,742.0,7.55412,7.55412,-0.008507651212458,584.159508745246,1678.380440666941,1676.5207458678017
743,743.0,7.55496,7.55496,-0.0076688491515986,584.214474592777,1679.9910461214192,1678.129371121681
744,744.0,7.5557,7.55496,-0.007670054759588041,584.2694404403081,1681.6013485366218,1679.7376937088645
745,745.0,7.5548,7.5551,-0.007531268037632266,584.3244062878392,1683.2113479980687,1681.3457137147664
746,746.0,7.5551,7.5548,-0.007832488846944763,584.3793721353703,1684.8210445912425,1682.9534312247645
747,747.0,7.55348,7.55366,-0.00897371748874587,584.4343379829014,1686.4304384016025,1684.5608463242131
748,748.0,7.55366,7.55348,-0.009154955104263784,584.4893038304325,1688.039529514566,1686.1679590984243
749,749.0,7.55189,7.55366,-0.008976201874738798,584.5442696779636,1689.648318015525,1687.774769632685
750,750.0,7.55377,7.55377,-0.008867457621414054,584.5992355254947,1691.2568039898347,1689.3812780122457
751,751.0,7.55552,7.55552,-0.007118722235547992,584.6542013730258,1692.8649875228236,1690.98748432233
752,752.0,7.55552,7.55552,-0.007119993968404792,584.7091672205569,1694.4728686997837,1692.5933886481248
753,753.0,7.55592,7.55552,-0.007121272821255076,584.764133068088,1696.080447605977,1694.1989910747877
754,754.0,7.55442,7.55571,-0.00693255879537702,584.8190989156191,1697.6877243266324,1695.8042916874422
755,755.0,7.55571,7.55571,-0.006933851702058291,584.8740647631503,1699.2946989469485,1697.4092905711827
756,756.0,7.55575,7.55571,-0.006935151542592166,584.9290306106814,1700.9013715520875,1699.0139878110665
757,757.0,7.55525,7.55546,-0.007186458318277467,584.9839964582125,1702.5077422271831,1700.6183834921226
758,758.0,7.55546,7.55546,-0.007187772280421001,585.0389623057436,1704.1138110573365,1702.2224776993476
759,759.0,7.55588,7.55546,-0.007189093430335802,585.0939281532746,1705.7195781276205,1703.8262705177094
760,760.0,7.55437,7.55588,-0.006770421769344281,585.1488940008057,1707.325043523067,1705.429762032136
761,761.0,7.5563,7.55437,-0.00828175687877497,585.2038598483368,1708.9302073286863,1707.0329523275325
762,762.0,7.55385,7.55503,-0.007623100269960936,585.2588256958679,1710.5350696294472,1708.6358414887638
763,763.0,7.55503,7.55385,-0.008804451284247783,585.313791543399,1712.1396305102946,1710.23842960067
764,764.0,7.55384,7.55388,-0.008775811102983866,585.3687573909301,1713.7438900561372,1711.8407167480557
765,765.0,7.55388,7.55388,-0.008777179697531778,585.4237232384612,1715.3478483518522,1713.4427030156935
766,766.0,7.55426,7.55388,-0.008778557069258675,585.4786890859923,1716.9515054822875,1715.044388488327
767,767.0,7.55307,7.55359,-0.009069943219543575,585.5336549335234,1718.5548615322516,1716.6457732506606
768,768.0,7.55359,7.55359,-0.009071338439771814,585.5886207810545,1720.1579165865332,1718.2468573873787
769,769.0,7.55422,7.55422,-0.00844274273133827,585.6435866285856,1721.760670729878,1719.8476409831223
770,770.0,7.5552,7.55422,-0.008444155465648251,585.6985524761167,1723.3631240470056,1721.4481241225078
771,771.0,7.55359,7.55359,-0.009075576644113958,585.7535183236478,1724.9652766226031,1723.0483068901174
772,772.0,7.5531,7.55359,-0.00907700689815627,585.8084841711789,1726.5671285413268,1724.6481893705036
773,773.0,7.554,7.554,-0.008668446229204818,585.86345001871,1728.168679887797,1726.2477716481826
774,774.0,7.55427,7.55427,-0.008399894228700688,585.918415866241,1729.7699307466073,1727.8470538076442
775,775.0,7.55554,7.55487,-0.007801350628089843,585.9733817137721,1731.3708812023146,1729.4460359333411
776,776.0,7.55487,7.5555,-0.007172814828829921,586.0283475613032,1732.9715313394497,1731.0447181097002
777,777.0,7.5555,7.55487,-0.007804286202385491,586.0833134088343,1734.5718812425068,1732.643100421112
778,778.0,7.55429,7.55459,-0.008085765380227095,586.1382792563655,1736.171930995956,1734.2411829519424
779,779.0,7.55459,7.55459,-0.008087252643833587,586.1932451038966,1737.771680684222,1735.8389657865127
780,780.0,7.55459,7.55459,-0.008088747994692724,586.2482109514277,1739.3711303917078,1737.4364490091218
781,781.0,7.55334,7.55334,-0.009340251434299951,586.3031767989588,1740.970280202784,1739.0336327040368
782,782.0,7.55219,7.55321,-0.009471764214159073,586.3581426464899,1742.5691302017901,1740.6305169554935
783,783.0,7.55321,7.55219,-0.01049328646578207,586.413108494021,1744.16768047303,1742.227101847692
784,784.0,7.55164,7.55321,-0.009474819210692154,586.4680743415521,1745.7659311007783,1743.823387464803
785,785.0,7.55326,7.55326,-0.009426361430421082,586.5230401890832,1747.36388216928,1745.4193738909687
786,786.0,7.55472,7.55472,-0.007967913076512012,586.5780060366143,1748.961533762747,1747.0150612102968
787,787.0,7.55564,7.55497,-0.007719472690515872,586.6329718841454,1750.5588859653546,1748.6104495068596
788,788.0,7.55497,7.55564,-0.007051040023992705,586.6879377316765,1752.1559388612566,1750.205538864707
789,789.0,7.55574,7.55574,-0.006952614408509028,586.7429035792076,1753.7526925345674,1751.8003293678503
790,790.0,7.55606,7.55574,-0.006954195745639602,586.7978694267387,1755.3491470693712,1753.39482110027
791,791.0,7.55446,7.55446,-0.00823578403696601,586.8528352742698,1756.9453025497241,1754.9890141459193
792,792.0,7.55215,7.55326,-0.009437380564075504,586.9078011218008,1758.5411590596455,1756.5829085887137
793,793.0,7.55326,7.55326,-0.009438986528565785,586.9627669693319,1760.13671668313,1758.1765045125453
794,794.0,7.55329,7.55329,-0.009410601932043683,587.017732816863,1761.7319755041326,1759.7698020012651
795,795.0,7.55546,7.5543,-0.008402226746122565,587.0726986643941,1763.3269356065853,1761.3628011387025
796,796.0,7.5543,7.5543,-0.008403859962427873,587.1276645119252,1764.9215970743835,1762.9555020086493
797,797.0,7.554,7.554,-0.008705501582592312,587.1826303594563,1766.5159599913904,1764.547904694866
798,798.0,7.55295,7.554,-0.008707151908258659,587.2375962069875,1768.110024441443,1766.1400092810863
799,799.0,7.55414,7.55414,-0.00856881094107731,587.2925620545186,1769.7037905083416,1767.7318158510072
800,800.0,7.55472,7.55472,-0.00799047854270718,587.3475279020497,1771.2972582758537,1769.3233244882938
801,801.0,7.55631,7.55589,-0.006822154134814795,587.4024937495808,1772.890427827723,1770.9145352765865
