,Pixels #,Intensity (a.u.),Filtered Intensity (a.u.),Baselined Filtered Intensity (a.u.),Wavelength (nm),Raman shift (cm-1),Raman shift (cm-1) adjusted
546,546.0,0.00264384,0.00264384,0.0026393849740476887,573.3861298099079,1356.7380346658103,1360.231834325937
547,547.0,0.00128796,0.00128796,0.0012835048103438885,573.441095619742,1358.4097280911487,1361.9032456570224
548,548.0,0.0017711,0.0017711,0.0017666446466400889,573.496061429576,1360.0811010749383,1363.5743366006325
549,549.0,0.000846494,0.000846494,0.0008420384829362889,573.5510272394101,1361.7521537093082,1365.2451072488814
550,550.0,0.00167358,0.00167358,0.001669124319232489,573.6059930492441,1363.4228860863484,1366.915557693843
551,551.0,0.00474033,0.00474033,0.004735874155528689,573.6609588590783,1365.0932982981205,1368.585688027564
552,552.0,0.00649942,0.00649942,0.006494963991824889,573.7159246689123,1366.763390436641,1370.2554983420448
553,553.0,0.0080288,0.0080288,0.00802434382812109,573.7708904787464,1368.433162593902,1371.924988729262
554,554.0,0.00623869,0.00623869,0.00623423366441729,573.8258562885804,1370.1026148618482,1373.5941592811453
555,555.0,0.00549196,0.00549196,0.005487503500713489,573.8808220984146,1371.771747332405,1375.263010089604
556,556.0,0.00685981,0.00685981,0.00685535333700969,573.9357879082486,1373.4405600974433,1376.9315412464937
557,557.0,0.00522761,0.00522761,0.00522315317330589,573.9907537180827,1375.1090532488165,1378.5997528436524
558,558.0,0.00535816,0.00535816,0.00535370300960209,574.0457195279167,1376.7772268783308,1380.2676449728708
559,559.0,0.0,0.0,-4.457154101709367e-06,574.1006853377509,1378.4450810777637,1381.935217725911
560,560.0,0.00266477,0.00266477,0.0026603126777631214,574.1556511475849,1380.1126159388539,1383.6024711944958
561,561.0,0.000618046,0.000618046,0.0006135885096279522,574.210616957419,1381.7798315533098,1385.2694054703184
562,562.0,0.00117088,0.00117088,0.0011664223414927831,574.265582767253,1383.4467280127963,1386.9360206450283
563,563.0,0.0,0.0,-4.457826642386135e-06,574.3205485770872,1385.1133054089546,1388.6023168102513
564,564.0,0.0,0.0,-4.457999209595572e-06,574.3755143869212,1386.7795638333778,1390.2682940575648
565,565.0,0.0,0.0,-4.4581762090173535e-06,574.4304801967553,1388.445503377638,1391.9339524785257
566,566.0,0.0,0.0,-4.4583576408279595e-06,574.4854460065893,1390.111124133257,1393.59929216464
567,567.0,0.0,0.0,-4.458543505208253e-06,574.5404118164234,1391.7764261917368,1395.2643132073947
568,568.0,0.0,0.0,-4.458733802343477e-06,574.5953776262575,1393.44140964453,1396.9290156982267
569,569.0,0.0,0.0,-4.458928532423258e-06,574.6503434360916,1395.1060745830698,1398.5933997285535
570,570.0,0.0,0.0,-4.459127695641601e-06,574.7053092459257,1396.7704210987413,1400.2574653897454
571,571.0,0.0,0.0,-4.459331292196896e-06,574.7602750557597,1398.434449282897,1401.9212127731394
572,572.0,0.0,0.0,-4.4595393222919125e-06,574.8152408655939,1400.0981592268615,1403.584641970044
573,573.0,0.000870527,0.000870527,0.0008660672482138661,574.8702066754279,1401.7615510219139,1405.2477530717235
574,574.0,0.0010601,0.0010601,0.0010556400357500243,574.925172485262,1403.4246247593114,1406.9105461694198
575,575.0,0.00102538,0.00102538,0.0010209198232861824,574.980138295096,1405.0873805302638,1408.5730213543268
576,576.0,0.00118331,0.00118331,0.0011788496108223405,575.0351041049302,1406.7498184259543,1410.2351787176128
577,577.0,0.0,0.0,-4.460601641501372e-06,575.0900699147642,1408.4119385375234,1411.8970183504025
578,578.0,0.000840446,0.000840446,0.0008359851814598522,575.1450357245983,1410.0737409560916,1413.5585403438013
579,579.0,0.0,0.0,-4.461035438794262e-06,575.2000015344323,1411.7352257727234,1415.2197447888584
580,580.0,0.00139256,0.00139256,0.001388098743227323,575.2549673442664,1413.3963930784678,1416.880631776607
581,581.0,0.000180351,0.000180351,0.00017588952189344007,575.3099331541005,1415.057242964324,1418.5412013980315
582,582.0,0.000710371,0.000710371,0.0007059093005595573,575.3648989639346,1416.7177755212697,1420.201453744094
583,583.0,0.0,0.0,-4.461920774325604e-06,575.4198647737686,1418.3779908402369,1421.861388905711
584,584.0,0.00216151,0.00216151,0.0021570478534556742,575.4748305836027,1420.0378890121337,1423.5210069737755
585,585.0,0.001365,0.001365,0.0013605376276856734,575.5297963934368,1421.6974701278186,1425.1803080391305
586,586.0,0.000971706,0.000971706,0.000967243401915673,575.5847622032709,1423.3567342781323,1426.8392921926015
587,587.0,0.000643804,0.000643804,0.0006393411761456724,575.6397280131049,1425.0156815538662,1428.4979595249647
588,588.0,0.0,0.0,-4.46304962432811e-06,575.694693822939,1426.6743120457875,1430.1563101269714
589,589.0,0.000682078,0.000682078,0.0006776147201684302,575.749659632773,1428.3326258446198,1431.8143440893307
590,590.0,0.00036423,0.00036423,0.0003597664899611884,575.8046254426072,1429.9906230410652,1433.4720615027288
591,591.0,0.00221763,0.00221763,0.0022131662597539466,575.8595912524413,1431.6483037257744,1435.1294624578013
592,592.0,0.00121095,0.00121095,0.0012064860295467048,575.9145570622753,1433.3056679893732,1436.7865470451586
593,593.0,0.000464685,0.000464685,0.0004602207993394631,575.9695228721095,1434.9627159224576,1438.4433153553819
594,594.0,0.0,0.0,-4.464430867778664e-06,576.0244886819435,1436.619447615574,1440.0997674790015
595,595.0,7.93469e-05,7.93469e-05,7.488223448636334e-05,576.0794544917776,1438.275863159253,1441.7559035065335
596,596.0,0.00170164,0.00170164,0.0016971751747068158,576.1344203016116,1439.9319626439712,1443.4117235284386
597,597.0,0.00244758,0.00244758,0.0024431150149272687,576.1893861114457,1441.587746160188,1445.0672276351613
598,598.0,0.00187813,0.00187813,0.0018736648551477212,576.2443519212798,1443.2432137983153,1446.7224159170983
599,599.0,0.00239846,0.00239846,0.0023939946953681736,576.2993177311139,1444.8983656487405,1448.3772884646216
600,600.0,0.000318667,0.000318667,0.0003142015355886266,576.3542835409479,1446.553201801806,1450.0318453680582
601,601.0,0.00260037,0.00260037,0.002595904375809079,576.409249350782,1448.20772234783,1451.6860867177113
602,602.0,0.0,0.0,-4.465783970468047e-06,576.464215160616,1449.8619273770898,1453.340012603843
603,603.0,0.0011221,0.0011221,0.0011176340518100206,576.5191809704502,1451.5158169798344,1454.9936231166869
604,604.0,0.000267597,0.000267597,0.0002631308875905093,576.5741467802842,1453.1693912462651,1456.6469183464292
605,605.0,0.000727275,0.000727275,0.000722808723370998,576.6291125901183,1454.8226502665702,1458.2998983832429
606,606.0,0.000174485,0.000174485,0.00017001855915148664,576.6840783999523,1456.4755941308795,1459.9525633172425
607,607.0,0.0,0.0,-4.466605068024686e-06,576.7390442097865,1458.1282229293095,1461.6049132385294
608,608.0,0.0,0.0,-4.466773728318245e-06,576.7940100196205,1459.7805367519272,1463.2569482371557
609,609.0,0.000230809,0.000230809,0.0002263420531704379,576.8489758294546,1461.4325356887755,1464.9086684031486
610,610.0,0.0016689,0.0016689,0.0016644328800691941,576.9039416392886,1463.084219829854,1466.5600738264927
611,611.0,0.00185346,0.00185346,0.0018489927069679502,576.9589074491228,1464.7355892651385,1468.2111645971488
612,612.0,0.0,0.0,-4.467466133293748e-06,577.0138732589569,1466.3866440845636,1469.861940805036
613,613.0,0.000556732,0.000556732,0.000552264356323822,577.0688390687909,1468.0373843780226,1471.5124025400328
614,614.0,0.0,0.0,-4.467821219062207e-06,577.1238048786249,1469.6878102353917,1473.1625498919998
615,615.0,0.000725566,0.000725566,0.0007210979967960594,577.178770688459,1471.3379217465035,1474.812382950755
616,616.0,0.0,0.0,-4.468185188819015e-06,577.2337364982932,1472.9877190011537,1476.4619018060782
617,617.0,0.000373846,0.000373846,0.0003693776283839458,577.2887023081272,1474.6372020891054,1478.111106547718
618,618.0,0.000540169,0.000540169,0.0005357004419567106,577.3436681179613,1476.2863711000962,1479.7599972653966
619,619.0,0.000570624,0.000570624,0.0005661552555294754,577.3986339277953,1477.9352261238112,1481.408574048784
620,620.0,0.000939137,0.000939137,0.0009346680691022402,577.4535997376295,1479.5837672499247,1483.0568369875396
621,621.0,0.000763277,0.000763277,0.0007588078826750052,577.5085655474635,1481.2319945680547,1484.7047861712658
622,622.0,0.0,0.0,-4.46930375223011e-06,577.5635313572976,1482.8799081678017,1486.3524216895482
623,623.0,0.000233582,0.000233582,0.00022911250537706332,577.6184971671316,1484.5275081387188,1487.9997436319247
624,624.0,0.0,0.0,-4.469685493643259e-06,577.6734629769658,1486.1747945703394,1489.6467520879141
625,625.0,0.000496355,0.000496355,0.0004918851191917983,577.7284287867998,1487.8217675521494,1491.2934471469864
626,626.0,0.0,0.0,-4.470076122759991e-06,577.7833945966339,1489.46842717361,1492.9398288985885
627,627.0,0.00100646,0.00100646,0.0010019897241184406,577.8383604064679,1491.1147735241404,1494.5858974321238
628,628.0,0.0,0.0,-4.47047564035877e-06,577.8933262163021,1492.7608066931352,1496.2316528369722
629,629.0,0.0,0.0,-4.4706798437971995e-06,577.9482920261361,1494.406526769943,1497.8770952024672
630,630.0,0.000748836,0.000748836,0.0007443651115079219,578.0032578359702,1496.0519338438958,1499.5222246179258
631,631.0,0.00125019,0.00125019,0.001245718902859641,578.0582236458042,1497.6970280042692,1501.1670411726082
632,632.0,0.000731463,0.000731463,0.0007269916942113602,578.1131894556383,1499.3418093403252,1502.8115449557617
633,633.0,0.000593751,0.000593751,0.0005892794855630793,578.1681552654724,1500.9862779412786,1504.4557360565857
634,634.0,0.0,0.0,-4.47172308520157e-06,578.2231210753065,1502.6304338963205,1506.0996145642566
635,635.0,0.0,0.0,-4.471936179363867e-06,578.2780868851405,1504.2742772945935,1507.7431805679018
636,636.0,0.0,0.0,-4.472153719619779e-06,578.3330526949746,1505.9178082252258,1509.3864341566346
637,637.0,1.03078e-05,1.03078e-05,5.8354242938141105e-06,578.3880185048088,1507.5610267772975,1511.0293754195197
638,638.0,0.00167154,0.00167154,0.001667067408113163,578.4429843146428,1509.2039330398543,1512.672004445588
639,639.0,0.0,0.0,-4.472808067488125e-06,578.4979501244769,1510.846527101918,1514.3143213238463
640,640.0,0.000870082,0.000870082,0.0008656089713048992,578.5529159343109,1512.4888090524662,1515.9563261432575
641,641.0,0.0,0.0,-4.473249322713462e-06,578.6078817441451,1514.1307789804541,1517.5980189927611
642,642.0,0.000819409,0.000819409,0.0008149355256022731,578.6628475539791,1515.7724369747905,1519.2393999612514
643,643.0,0.000265507,0.000265507,0.0002610333005272598,578.7178133638132,1517.4137831243602,1520.880469137598
644,644.0,0.00135015,0.00135015,0.0013456760754522465,578.7727791736472,1519.054817518007,1522.5212266106298
645,645.0,0.00186853,0.00186853,0.001864055850377233,578.8277449834814,1520.6955402445512,1524.161672469152
646,646.0,0.00205851,0.00205851,0.00205403562530222,578.8827107933154,1522.3359513927628,1525.8018068019198
647,647.0,0.000582195,0.000582195,0.0005777204002272062,578.9376766031495,1523.9760510513968,1527.441629697673
648,648.0,0.0,0.0,-4.47482484780713e-06,578.9926424129835,1525.6158393091605,1529.0811412451042
649,649.0,0.0,0.0,-4.47505437178935e-06,579.0476082228176,1527.255316254735,1530.7203415328793
650,650.0,0.000941482,0.000941482,0.0009370067116550311,579.1025740326517,1528.8944819767626,1532.3592306496257
651,651.0,0.00172309,0.00172309,0.0017186144776818518,579.1575398424858,1530.5333365638594,1533.9978086839446
652,652.0,0.0025988,0.0025988,0.0025943242437086724,579.2125056523198,1532.171880104596,1535.6360757243917
653,653.0,0.00187071,0.00187071,0.0018662340097354928,579.2674714621539,1533.810112687526,1537.2740318595056
654,654.0,0.000228512,0.000228512,0.0002240357757623132,579.322437271988,1535.4480344011504,1538.9116771777722
655,655.0,0.0,0.0,-4.476458210866294e-06,579.3774030818221,1537.0856453339552,1540.5490117676627
656,656.0,0.00067282,0.00067282,0.0006683433033653599,579.4323688916561,1538.7229455743745,1542.1860357175965
657,657.0,0.000399349,0.000399349,0.0003948720649415861,579.4873347014902,1540.3599352108254,1543.8227491159755
658,658.0,0.000388755,0.000388755,0.00038427782651781234,579.5423005113244,1541.9966143316826,1545.4591520511594
659,659.0,0.000244065,0.000244065,0.00023958758809403854,579.5972663211584,1543.6329830252853,1547.0952446114727
660,660.0,0.000959475,0.000959475,0.0009549973496702647,579.6522321309925,1545.2690413799482,1548.7310268852154
661,661.0,0.000406955,0.000406955,0.000402477111246491,579.7071979408265,1546.9047894839405,1550.3664989606414
662,662.0,0.00156964,0.00156964,0.0015651618728227171,579.7621637506606,1548.5402274255118,1552.0016609259856
663,663.0,0.000373608,0.000373608,0.00036912963439894337,579.8171295604947,1550.175355292862,1553.6365128694326
664,664.0,0.0,0.0,-4.478604024830387e-06,579.8720953703288,1551.8101731741779,1555.2710548791551
665,665.0,0.0,0.0,-4.4788469013348685e-06,579.9270611801628,1553.4446811575901,1556.9052870432683
666,666.0,0.000551932,0.000551932,0.000547452905769188,579.9820269899969,1555.078879331216,1558.539209449875
667,667.0,0.00126483,0.00126483,0.0012603506584397109,580.036992799831,1556.7127677831231,1560.1728221870276
668,668.0,0.00118143,0.00118143,0.001176950411110234,580.0919586096651,1558.3463466013618,1561.8061253427618
669,669.0,0.0,0.0,-4.479836219243232e-06,580.1469244194991,1559.979615873932,1563.4391190050626
670,670.0,5.03548e-05,5.03548e-05,4.5874711997321806e-05,580.2018902293332,1561.6125756888152,1565.0718032618965
671,671.0,0.000268765,0.000268765,0.0002642847059855831,580.2568560391672,1563.2452261339483,1566.7041782011859
672,672.0,0.000655741,0.000655741,0.0006512604999738443,580.3118218490014,1564.8775672972454,1568.3362439108296
673,673.0,0.000399548,0.000399548,0.00039506729396210556,580.3667876588354,1566.509599266574,1569.9680004786806
674,674.0,0.0,0.0,-4.480912049633221e-06,580.4217534686695,1568.1413221297832,1571.5994479925732
675,675.0,0.000406224,0.000406224,0.00040174287748359844,580.4767192785035,1569.7727359746737,1573.2305865402932
676,676.0,0.00115325,0.00115325,0.00114876866701683,580.5316850883377,1571.403840889031,1574.8614162096112
677,677.0,0.0,0.0,-4.481543449938214e-06,580.5866508981717,1573.0346369605868,1576.4919370882444
678,678.0,0.0,0.0,-4.481758372365111e-06,580.6416167080058,1574.6651242770572,1578.1221492638938
679,679.0,0.000485237,0.000485237,0.0004807550222493354,580.6965825178398,1576.2953029261132,1579.7520528242155
680,680.0,0.00104334,0.00104334,0.001038857802871036,580.751548327674,1577.9251729954015,1581.3816478568417
681,681.0,0.0023067,0.0023067,0.0023022175834927364,580.806514137508,1579.5547345725256,1583.010934449361
682,682.0,0.00175156,0.00175156,0.0017470773641144368,580.8614799473421,1581.1839877450675,1584.6399126893407
683,683.0,0.00255593,0.00255593,0.0025514471447361372,580.9164457571762,1582.8129326005699,1586.2685826643087
684,684.0,0.00123373,0.00123373,0.0012292469253578377,580.9714115670103,1584.4415692265347,1587.8969444617521
685,685.0,0.00181439,0.00181439,0.001809906705979538,581.0263773768444,1586.06989771045,1589.524998169144
686,686.0,0.00125789,0.00125789,0.0012534064866012386,581.0813431866784,1587.6979181397485,1591.1527438739029
687,687.0,0.0,0.0,-4.483732777060886e-06,581.1363089965125,1589.3256306018493,1592.7801816634326
688,688.0,0.0,0.0,-4.483956613199305e-06,581.1912748063465,1590.9530351841217,1594.407311625088
689,689.0,0.0,0.0,-4.484184907399491e-06,581.2462406161807,1592.5801319739198,1596.034133846208
690,690.0,0.00102922,0.00102922,0.0010247355823401112,581.3012064260147,1594.2069210585457,1597.6606484140807
691,691.0,0.0,0.0,-4.484650412377968e-06,581.3561722358488,1595.8334025252843,1599.2868554159759
692,692.0,0.00012665,0.00012665,0.00012216511237638034,581.4111380456828,1597.459576461377,1600.91275493912
693,693.0,0.0002636,0.0002636,0.00025911487516513867,581.466103855517,1599.0854429540395,1602.5383470707145
694,694.0,0.000321647,0.000321647,0.000317161637953897,581.521069665351,1600.7110020904454,1604.1636318979179
695,695.0,0.0002267,0.0002267,0.00022221440074265532,581.5760354751851,1602.3362539577495,1605.7886095078702
696,696.0,0.000395519,0.000395519,0.00039103316353141367,581.6310012850191,1603.961198643057,1607.4132799876625
697,697.0,0.000872935,0.000872935,0.000868448926320172,581.6859670948533,1605.585836233455,1609.0376434243667
698,698.0,0.0018097,0.0018097,0.0018052136891089302,581.7409329046873,1607.2101668159855,1610.6616999050102
699,699.0,0.000717762,0.000717762,0.0007132754518976886,581.7958987145214,1608.8341904776687,1612.2854495165984
700,700.0,0.0,0.0,-4.486785313553048e-06,581.8508645243554,1610.4579073054795,1613.908892346092
701,701.0,0.0,0.0,-4.487026985673641e-06,581.9058303341895,1612.081317386375,1615.532028480433
702,702.0,0.0,0.0,-4.487273118913952e-06,581.9607961440236,1613.704420807265,1617.1548580065166
703,703.0,0.0,0.0,-4.48752371351919e-06,582.0157619538577,1615.3272176550374,1618.777381011216
704,704.0,0.000109865,0.000109865,0.00010537722123026103,582.0707277636918,1616.949708016541,1620.3995975813655
705,705.0,0.00024567,0.00024567,0.00024118196617404128,582.1256935735258,1618.5718919785904,1622.021507803765
706,706.0,0.00193095,0.00193095,0.0019264617111178215,582.18065938336,1620.1937696279736,1623.6431117651878
707,707.0,0.00191874,0.00191874,0.0019142514560616015,582.235625193194,1621.815341051442,1625.2644095523706
708,708.0,0.00046656,0.00046656,0.00046207120100538187,582.2905910030281,1623.4366063357163,1626.8854012520196
709,709.0,0.000226581,0.000226581,0.0002220919459491621,582.3455568128621,1625.0575655674788,1628.5060869508025
710,710.0,0.0,0.0,-4.489309107057679e-06,582.4005226226963,1626.6782188333896,1630.1264667353646
711,711.0,0.00219606,0.00219606,0.0021915704313733297,582.4554884325303,1628.2985662200638,1631.7465406923066
712,712.0,0.00176968,0.00176968,0.0017651901718537166,582.5104542423644,1629.918607814096,1633.3663089082083
713,713.0,0.00105577,0.00105577,0.0010512799123341037,582.5654200521984,1631.5383437020366,1634.9857714696057
714,714.0,0.0,0.0,-4.4903471855092264e-06,582.6203858620325,1633.157773970413,1636.6049284630114
715,715.0,0.000184634,0.000184634,0.0001801433888304506,582.6753516718666,1634.7768987057102,1638.2237799748957
716,716.0,0.000280003,0.000280003,0.00027551212484641045,582.7303174817007,1636.3957179943932,1639.8423260917093
717,717.0,0.00171442,0.00171442,0.0017099288608623702,582.7852832915347,1638.0142319228817,1641.4605668998572
718,718.0,0.00106165,0.00106165,0.00105715859687833,582.8402491013688,1639.6324405775713,1643.0785024857205
719,719.0,0.0019566,0.0019566,0.00195210833289429,582.8952149112029,1641.2503440448186,1644.6961329356411
720,720.0,0.000157176,0.000157176,0.0001526840689102497,582.950180721037,1642.867942410959,1646.31345833594
721,721.0,0.0,0.0,-4.492195073790465e-06,583.005146530871,1644.485235762275,1647.9304787728847
722,722.0,0.0,0.0,-4.492463524099177e-06,583.0601123407051,1646.1022241850412,1649.547194332736
723,723.0,0.000523384,0.000523384,0.000518891263559056,583.1150781505391,1647.7189077654778,1651.1636051016987
724,724.0,0.00167671,0.00167671,0.0016722169906422115,583.1700439603733,1649.3352865897914,1652.7797111659654
725,725.0,0.00138755,0.00138755,0.0013830567177253667,583.2250097702074,1650.9513607441397,1654.3955126116794
726,726.0,0.000840232,0.000840232,0.0008357384448085219,583.2799755800414,1652.567130314656,1656.0110095249588
727,727.0,0.0,0.0,-4.493828108322883e-06,583.3349413898754,1654.1825953874409,1657.6262019918902
728,728.0,6.10361e-05,6.10361e-05,5.6541994506936803e-05,583.3899071997096,1655.7977560485672,1659.2410900985317
729,729.0,0.00102007,0.00102007,0.0010155756735799996,583.4448730095437,1657.412612384064,1660.855673930898
730,730.0,0.000120308,0.000120308,0.00011581345265306244,583.4998388193777,1659.0271644799304,1662.4699535749735
731,731.0,0.00133264,0.00133264,0.0013281452317261252,583.5548046292118,1660.641412422148,1664.0839291167256
732,732.0,0.00196226,0.00196226,0.001957765010799188,583.6097704390459,1662.255356296642,1665.6976006420646
733,733.0,0.0010264,0.0010264,0.0010219047898722509,583.66473624888,1663.8689961893288,1667.3109682368927
734,734.0,0.0,0.0,-4.495431054686325e-06,583.719702058714,1665.4823321860727,1668.9240319870594
735,735.0,3.81476e-05,3.81476e-05,3.3651943548883435e-05,583.7746678685481,1667.0953643727212,1670.5367919783982
736,736.0,0.000296184,0.000296184,0.0002916881517002134,583.8296336783822,1668.7080928350779,1672.1492482966978
737,737.0,0.00109754,0.00109754,0.0010930439598515432,583.8845994882163,1670.3205176589227,1673.7614010277239
738,738.0,0.0,0.0,-4.4962319971267925e-06,583.9395652980503,1671.9326389299963,1675.3732502572025
739,739.0,0.0,0.0,-4.496428316088416e-06,583.9945311078844,1673.5444567340116,1676.9847960708323
740,740.0,3.0518e-06,3.0518e-06,-1.4448291055373231e-06,584.0494969177184,1675.1559711566467,1678.5960385542764
741,741.0,0.000149538,0.000149538,0.00014504116866821142,584.1044627275526,1676.7671822835532,1680.2069777931727
742,742.0,0.000425282,0.000425282,0.00042078496644196015,584.1594285373866,1678.3780902003402,1681.8176138731153
743,743.0,0.00115063,0.00115063,0.0011461327642157087,584.2143943472207,1679.9886949925942,1683.4279468796765
744,744.0,0.00186284,0.00186284,0.0018583425619894576,584.2693601570547,1681.598996745861,1685.0379768983876
745,745.0,0.000937572,0.000937572,0.0009330743597632063,584.3243259668889,1683.208995545665,1686.6477040147583
746,746.0,0.00142281,0.00142281,0.0014183121575369552,584.3792917767229,1684.8186914774863,1688.257128314255
747,747.0,0.0,0.0,-4.4980446892962334e-06,584.434257586557,1686.428084626782,1689.8662498823198
748,748.0,0.000190738,0.000190738,0.00018623974861235404,584.489223396391,1688.037175078972,1691.4750688043582
749,749.0,0.0,0.0,-4.498458085995702e-06,584.5441892062252,1689.6459629194503,1693.0835851657498
750,750.0,0.000939956,0.000939956,0.0009354573307431441,584.5991550160593,1691.2544482335718,1694.6917990518355
751,751.0,0.00205085,0.00205085,0.0020463511195722836,584.6541208258933,1692.8626311066569,1696.2997105479208
752,752.0,0.00186592,0.00186592,0.0018614209084014237,584.7090866357274,1694.4705116240057,1697.9073197392916
753,753.0,0.00207485,0.00207485,0.0020703506972305635,584.7640524455614,1696.078089870874,1699.5146267111893
754,754.0,0.000176464,0.000176464,0.00017196448605970316,584.8190182553956,1697.685365932497,1701.1216315488348
755,755.0,0.00118899,0.00118899,0.0011844902748888429,584.8739840652296,1699.292339894065,1702.728334337404
756,756.0,0.00104747,0.00104747,0.0010429700637179828,584.9289498750637,1700.8990118407485,1704.3347351620528
757,757.0,0.000471257,0.000471257,0.00046675685254712245,584.9839156848977,1702.5053818576769,1705.9408341078965
758,758.0,0.000643621,0.000643621,0.0006391206413762623,585.0388814947319,1704.111450029956,1707.5466312600265
759,759.0,0.00113,0.00113,0.001125499430205402,585.0938473045659,1705.7172164426497,1709.1521267034925
760,760.0,0.0,0.0,-4.5007809654582055e-06,585.1488131144,1707.3226811808008,1710.7573205233225
761,761.0,0.0017965,0.0017965,0.0017919990033888559,585.203778924234,1708.9278443294065,1712.3622128044997
762,762.0,0.0,0.0,-4.501212256829996e-06,585.2587447340682,1710.5327059734466,1713.9668036319895
763,763.0,0.000856786,0.000856786,0.0008522845676222287,585.3137105439022,1712.1372661978596,1715.571093090716
764,764.0,0.0,0.0,-4.501652498712753e-06,585.3686763537363,1713.741525087558,1717.1750812655775
765,765.0,0.000100582,0.000100582,9.608012290465172e-05,585.4236421635703,1715.3454827274154,1718.778768241433
766,766.0,0.000598178,0.000598178,0.0005936758983080162,585.4786079734045,1716.9491392022792,1720.3821541031157
767,767.0,0.0,0.0,-4.502326288619321e-06,585.5335737832385,1718.5524945969623,1721.9852389354246
768,768.0,0.000262455,0.000262455,0.0002579524446383797,585.5885395930726,1720.1555489962514,1723.5880228231315
769,769.0,0.000780586,0.000780586,0.0007760832155653788,585.6435054029066,1721.7583024848877,1725.1905058509635
770,770.0,0.00178903,0.00178903,0.0017845269864923778,585.6984712127407,1723.3607551475995,1726.7926881036349
771,771.0,0.000153933,0.000153933,0.00014942975741937691,585.7534370225749,1724.9629070690673,1728.3945696658116
772,772.0,0.0,0.0,-4.503471653624048e-06,585.8084028324089,1726.5647583339437,1729.9961506221318
773,773.0,0.000447089,0.000447089,0.00044258529479586844,585.863368642243,1728.166309026859,1731.5974310572117
774,774.0,0.000480278,0.000480278,0.0004757740612453609,585.918334452077,1729.7675592323963,1733.1984110556202
775,775.0,0.00164489,0.00164489,0.0016403858276948533,585.9733002619112,1731.3685090351232,1734.7990907019107
776,776.0,0.000874326,0.000874326,0.0008698215941443458,586.0282660717452,1732.9691585195599,1736.3994700805888
777,777.0,0.00140675,0.00140675,0.0014022453605938383,586.0832318815793,1734.5695077702092,1737.9995492761434
778,778.0,0.000230856,0.000230856,0.00022635112704333065,586.1381976914133,1736.1695568715281,1739.599328373017
779,779.0,0.000735469,0.000735469,0.0007309638934928231,586.1931635012475,1737.7693059079588,1741.1988074556377
780,780.0,0.000938032,0.000938032,0.0009335266599423156,586.2481293110815,1739.3687549638912,1742.797986608381
781,781.0,2.08222e-05,2.08222e-05,1.6316626391808032e-05,586.3030951209156,1740.9679041237043,1744.3968659156117
782,782.0,0.0,0.0,-4.505790912332117e-06,586.3580609307496,1742.5667534717295,1745.995445461647
783,783.0,0.000745785,0.000745785,0.0007412789873037102,586.4130267405837,1744.1653030922766,1747.5937253307827
784,784.0,0.0,0.0,-4.506234480247488e-06,586.4679925504178,1745.7635530696186,1749.1917056072773
785,785.0,0.000813306,0.000813306,0.0008087995392555353,586.5229583602519,1747.361503487998,1750.789386375359
786,786.0,0.00168335,0.00168335,0.001678843312991318,586.5779241700859,1748.9591544316268,1752.3867677192259
787,787.0,0.00233388,0.00233388,0.002329373086727101,586.63288997992,1750.5565059846867,1753.9838497230453
788,788.0,0.00145294,0.00145294,0.0014484328604628836,586.687855789754,1752.1535582313186,1755.5806324709438
789,789.0,0.00215752,0.00215752,0.0021530126341986664,586.7428215995882,1753.7503112556499,1757.1771160470348
790,790.0,0.00244916,0.00244916,0.0024446524079344495,586.7977874094222,1755.3467651417561,1758.7733005353798
791,791.0,0.000852717,0.000852717,0.0008482091816702321,586.8527532192563,1756.9429199736996,1760.3691860200265
792,792.0,0.0,0.0,-4.508044593985172e-06,586.9077190290903,1758.5387758354934,1761.964772584974
793,793.0,0.000552377,0.000552377,0.0005478687246597346,586.9626848389245,1760.134332811135,1763.5600603142059
794,794.0,0.000164797,0.000164797,0.00016028849391345456,587.0176506487585,1761.7295909845805,1765.1550492916635
795,795.0,0.00230222,0.00230222,0.0022977112631671743,587.0726164585926,1763.3245504397598,1766.7497396012632
796,796.0,0.00121766,0.00121766,0.0012131510324208943,587.1275822684267,1764.9192112605692,1768.3441313268866
797,797.0,0.000674298,0.000674298,0.0006697888016746142,587.1825480782608,1766.513573530871,1769.9382245523823
798,798.0,0.0,0.0,-4.50942907166593e-06,587.2375138880949,1768.1076373345009,1771.5320193615714
799,799.0,0.000595102,0.000595102,0.0005905923356986118,587.2924796979289,1769.7014027552582,1773.1255158382394
800,800.0,0.000696447,0.000696447,0.0006919371004688895,587.347445507763,1771.2948698769196,1774.7187140661488
801,801.0,0.00206137,0.00206137,0.002056859865239167,587.4024113175971,1772.8880387832182,1776.3116141290184
802,802.0,0.00148423,0.00148423,0.001479719630009445,587.4573771274312,1774.480909557867,1777.9042161105474
803,803.0,0.00156015,0.00156015,0.0015556393947797227,587.5123429372652,1776.0734822845386,1779.4965200943939
804,804.0,0.00194544,0.00194544,0.0019409291595500005,587.5673087470993,1777.6657570468833,1781.0885261641943
805,805.0,0.00115822,0.00115822,0.0011537089243202781,587.6222745569333,1779.2577339285085,1782.6802344035418
806,806.0,0.000399619,0.000399619,0.00039510768909055584,587.6772403667675,1780.8494130130036,1784.271644896012
807,807.0,0.0,0.0,-4.511546139166393e-06,587.7322061766015,1782.4407943839178,1785.8627577251395
