,Pixels #,Intensity (a.u.),Filtered Intensity (a.u.),Baselined Filtered Intensity (a.u.),Wavelength (nm),Raman shift (cm-1),Raman shift (cm-1) adjusted
486,486.0,0.00119923,0.00119923,0.001195293557751897,570.0531424823836,1254.7683361812442,1259.199072388188
487,487.0,0.0,0.0,-3.9363148473772525e-06,570.1081053167875,1256.4595423783976,1260.8909850050736
488,488.0,0.00125135,0.00125135,0.0012474138086401407,570.1630681511914,1258.1504225162478,1262.5825714264606
489,489.0,0.00139898,0.00139898,0.0013950439321276586,570.2180309855953,1259.8409766890832,1264.2738317466765
490,490.0,0.00141442,0.00141442,0.0014104840556151766,570.2729938199992,1261.5312049911497,1265.964766060007
491,491.0,0.0,0.0,-3.935820897305601e-06,570.3279566544031,1263.221107516662,1267.6553744607056
492,492.0,0.000216678,0.000216678,0.00021274229867749493,570.382919488807,1264.910684359796,1269.345657042988
493,493.0,0.00103367,0.00103367,0.0010297344182522955,570.4378823232109,1266.599935614693,1271.0356139010346
494,494.0,0.00142505,0.00142505,0.001421114537827096,570.4928451576149,1268.2888613754599,1272.7252451289914
495,495.0,0.000432093,0.000432093,0.0004281576574018965,570.5478079920188,1269.9774617361595,1274.4145508209608
496,496.0,0.000219611,0.000219611,0.0002156757769766971,570.6027708264227,1271.665736790825,1276.1035310710154
497,497.0,0.0,0.0,-3.935103448502381e-06,570.6577336608265,1273.3536866334498,1277.7921859731875
498,498.0,0.00146417,0.00146417,0.001460235012214293,570.7126964952304,1275.0413113579998,1279.4805156214825
499,499.0,0.0,0.0,-3.93487212291164e-06,570.7676593296343,1276.7286110583932,1281.1685201098578
500,500.0,0.000193726,0.000193726,0.00018979123962810815,570.8226221640382,1278.4155858285192,1282.8561995322418
501,501.0,0.0,0.0,-3.934648620872034e-06,570.8775849984421,1280.1022357622267,1284.5435539825223
502,502.0,0.00105406,0.00105406,0.001050125459218594,570.932547832846,1281.7885609533314,1286.2305835545549
503,503.0,0.000357482,0.000357482,0.00035354756705806013,570.9875106672499,1283.4745614956084,1287.9172883421531
504,504.0,0.000963186,0.000963186,0.0009592516748975262,571.0424735016538,1285.1602374828065,1289.6036684391051
505,505.0,0.0,0.0,-3.934217263007733e-06,571.0974363360577,1286.8455890086245,1291.2897239391493
506,506.0,0.00117102,0.00117102,0.0011670858866653327,571.1523991704616,1288.5306161667374,1292.9754549359993
507,507.0,0.000599934,0.000599934,0.000595999990593673,571.2073620048656,1290.2153190507793,1294.6608615233283
508,508.0,0.000703107,0.000703107,0.0006991730945220134,571.2623248392695,1291.899697754347,1296.3459437947724
509,509.0,3.09949e-07,3.09949e-07,-3.623852549646313e-06,571.3172876736733,1293.5837523709984,1298.0307018439287
510,510.0,0.0,0.0,-3.933701223966481e-06,571.3722505080772,1295.267482994268,1299.7151357643704
511,511.0,0.000373846,0.000373846,0.0003699123951910996,571.4272133424811,1296.9508897176418,1301.399245649623
512,512.0,0.00241161,0.00241161,0.0024076764916061656,571.482176176885,1298.633972634574,1303.0830315931794
513,513.0,0.00258164,0.00258164,0.002577706588021232,571.5371390112889,1300.3167318384815,1304.7664936884955
514,514.0,0.00146544,0.00146544,0.0014615066844362976,571.5921018456928,1301.9991674227488,1306.449632028995
515,515.0,0.000787556,0.000787556,0.0007836227808513638,571.6470646800967,1303.6812794807213,1308.1324467080622
516,516.0,4.98302e-06,4.98302e-06,1.0498972664298471e-06,571.7020275145006,1305.3630681057077,1309.8149378190449
517,517.0,0.0,0.0,-3.933025274409489e-06,571.7569903489045,1307.044533390986,1311.4971054552598
518,518.0,0.00062562,0.00062562,0.0006216870682748078,571.8119531833084,1308.725675429794,1313.1789497099837
519,519.0,0.00104272,0.00104272,0.0010387871618240249,571.8669160177124,1310.406494315331,1314.8604706764552
520,520.0,0.00212792,0.00212792,0.0021239872553732424,571.9218788521163,1312.0869901407673,1316.541668447883
521,521.0,0.00141704,0.00141704,0.0014131073489224595,571.9768416865201,1313.7671629992312,1318.2225431174347
522,522.0,0.00148203,0.00148203,0.0014780974424716768,572.031804520924,1315.4470129838237,1319.90309477825
523,523.0,0.0,0.0,-3.932463979106182e-06,572.0867673553279,1317.1265401876012,1321.5833235234243
524,524.0,0.000978819,0.000978819,0.0009748866256607243,572.1417301897318,1318.8057447035867,1323.263229446019
525,525.0,0.00122881,0.00122881,0.001224877715300555,572.1966930241357,1320.4846266247696,1324.942812639063
526,526.0,0.00120142,0.00120142,0.0011974878049403853,572.2516558585396,1322.163186044101,1326.622073195546
527,527.0,0.000769516,0.000769516,0.000765583894580216,572.3066186929435,1323.841423054499,1328.3010112084246
528,528.0,0.00107107,0.00107107,0.0010671379842200465,572.3615815273474,1325.5193377488451,1329.9796267706195
529,529.0,0.0015977,0.0015977,0.0015937680738598772,572.4165443617513,1327.1969302199818,1331.6579199750117
530,530.0,0.0,0.0,-3.931836500292393e-06,572.4715071961552,1328.8742005607232,1333.3358909144542
531,531.0,5.34066e-05,5.34066e-05,4.947484923077399e-05,572.5264700305592,1330.551148863838,1335.0135396817545
532,532.0,0.0,0.0,-3.931615672033231e-06,572.5814328649631,1332.2277752220689,1336.6908663696938
533,533.0,0.00214707,0.00214707,0.002143138515516615,572.6363956993669,1333.904079728115,1338.36787107101
534,534.0,0.00194293,0.00194293,0.0019389986467052624,572.6913585337708,1335.5800624746478,1340.0445538784138
535,535.0,0.00214893,0.00214893,0.0021449987778939103,572.7463213681747,1337.2557235542965,1341.7209148845725
536,536.0,0.00185729,0.00185729,0.0018533589090825582,572.8012842025786,1338.9310630596592,1343.396954182123
537,537.0,0.00116949,0.00116949,0.0011655590402712061,572.8562470369825,1340.606081083294,1345.0726718636622
538,538.0,0.00024838,0.00024838,0.0002444491714598538,572.9112098713864,1342.2807777177266,1346.7480680217543
539,539.0,3.0518e-05,3.0518e-05,2.6587302648501683e-05,572.9661727057903,1343.9551530554459,1348.4231427489271
540,540.0,2.13626e-05,2.13626e-05,1.743206032416505e-05,573.0211355401942,1345.6292071889086,1350.0978961376757
541,541.0,0.000985542,0.000985542,0.0009816116353551676,573.0760983745981,1347.3029402105317,1351.7723282804554
542,542.0,0.000932072,0.000932072,0.0009281418103861703,573.131061209002,1348.9763522126962,1353.4464392696864
543,543.0,0.000178721,0.000178721,0.0001747909854171729,573.186024043406,1350.649443287754,1355.1202291977588
544,544.0,0.00135284,0.00135284,0.0013489101604481754,573.2409868778099,1352.3222135280143,1356.7936981570208
545,545.0,0.000752039,0.000752039,0.0007481093354791781,573.2959497122138,1353.9946630257557,1358.4668462397888
546,546.0,0.00281375,0.00281375,0.0028098205105101808,573.3509125466176,1355.6667918732135,1360.139673538337
547,547.0,0.00282929,0.00282929,0.002825360685541183,573.4058753810215,1357.3386001626054,1361.812180144922
548,548.0,0.00427241,0.00427241,0.004268480860572186,573.4608382154254,1359.0100879860954,1363.4843661517457
549,549.0,0.00190142,0.00190142,0.0018974910356031886,573.5158010498293,1360.6812554358187,1365.156231650982
550,550.0,0.00096627,0.00096627,0.0009623412106341912,573.5707638842332,1362.3521026038761,1366.8277767347702
551,551.0,0.0021319,0.0021319,0.002127971385665194,573.6257267186371,1364.022629582334,1368.4990014952152
552,552.0,0.00513861,0.00513861,0.005134681560696196,573.680689553041,1365.6928364632195,1370.1699060243825
553,553.0,0.00704841,0.00704841,0.007044481735727199,573.7356523874449,1367.362723338529,1371.840490414307
554,554.0,0.00597902,0.00597902,0.005975091910758202,573.7906152218488,1369.0322903002202,1373.5107547569846
555,555.0,0.00605911,0.00605911,0.006055182085789205,573.8455780562527,1370.7015374402163,1375.180699144377
556,556.0,0.00661433,0.00661433,0.006610402260820207,573.9005408906567,1372.37046485041,1376.8503236684155
557,557.0,0.00535468,0.00535468,0.00535075243585121,573.9555037250606,1374.03907262265,1378.519628420987
558,558.0,0.00491098,0.00491098,0.004907052610882212,574.0104665594644,1375.7073608487517,1380.188613493945
559,559.0,0.00143556,0.00143556,0.0014316327859132149,574.0654293938683,1377.3753296205077,1381.8572789791208
560,560.0,0.00180975,0.00180975,0.0018058229609442173,574.1203922282722,1379.0429790296607,1383.5256249682952
561,561.0,0.00161119,0.00161119,0.00160726313597522,574.1753550626761,1380.7103091679217,1385.1936515532177
562,562.0,0.000575027,0.000575027,0.0005711003110062227,574.23031789708,1382.3773201269723,1386.861358825608
563,563.0,0.0,0.0,-3.926513962774699e-06,574.2852807314839,1384.044011998452,1388.5287468771442
564,564.0,0.0,0.0,-3.926342835250061e-06,574.3402435658878,1385.7103848739716,1390.195815799475
565,565.0,0.000143435,0.000143435,0.0001395088243889666,574.3952064002917,1387.3764388451004,1391.862565684208
566,566.0,0.000777066,0.000777066,0.0007731399916131832,574.4501692346956,1389.0421740033755,1393.5289966229186
567,567.0,0.000247069,0.000247069,0.00024314315883739986,574.5051320690995,1390.7075904403014,1395.1951087071498
568,568.0,0.0,0.0,-3.925673938383505e-06,574.5600949035035,1392.3726882473434,1396.8609020284046
569,569.0,0.0,0.0,-3.925510616810461e-06,574.6150577379074,1394.037467515937,1398.5263766781568
570,570.0,0.0,0.0,-3.925351197718803e-06,574.6700205723112,1395.7019283374734,1400.1915327478364
571,571.0,0.00081445,0.00081445,0.0008105248043190498,574.7249834067151,1397.3660708033208,1401.856370328849
572,572.0,0.0,0.0,-3.9250401641815565e-06,574.779946241119,1399.0298950048082,1403.520889512562
573,573.0,0.000241093,0.000241093,0.00023716811145057303,574.8349090755229,1400.693401033223,1405.185090390301
574,574.0,0.000157168,0.000157168,0.00015324326306532762,574.8898719099268,1402.3565889798244,1406.8489730533634
575,575.0,0.0,0.0,-3.924585319917822e-06,574.9448347443307,1404.019458935838,1408.5125375930127
576,576.0,0.000364691,0.000364691,0.0003607665623932745,574.9997975787346,1405.6820109924467,1410.1757841004699
577,577.0,0.000996041,0.000996041,0.0009921167101064668,575.0547604131385,1407.344245240806,1411.8387126669288
578,578.0,0.00142558,0.00142558,0.0014216558578196592,575.1097232475424,1409.0061617720346,1413.501323383546
579,579.0,0.00121577,0.00121577,0.0012118460055328515,575.1646860819463,1410.6677606772162,1415.163616341443
580,580.0,0.000751562,0.000751562,0.0007476381532460439,575.2196489163503,1412.3290420473977,1416.8255916317053
581,581.0,0.0,0.0,-3.923699040763752e-06,575.2746117507542,1413.9900059735915,1418.4872493453827
582,582.0,0.000556501,0.000556501,0.0005525774447717464,575.3295745851581,1415.6506525467814,1420.1485895734975
583,583.0,0.000182472,0.000182472,0.0001785485885842564,575.3845374195619,1417.310981857902,1421.809612407022
584,584.0,0.00137694,0.00137694,0.0013730167323967666,575.4395002539658,1418.9709939978743,1423.4703179369153
585,585.0,0.00191015,0.00191015,0.0019062268762092766,575.4944630883697,1420.6306890575697,1425.1307062540868
586,586.0,0.000456634,0.000456634,0.00045271102002178654,575.5494259227736,1422.2900671278246,1426.7907774494106
587,587.0,0.000421348,0.000421348,0.00041742516383429663,575.6043887571775,1423.9491282994456,1428.4505316137318
588,588.0,0.000917218,0.000917218,0.0009132953076468067,575.6593515915814,1425.607872663204,1430.1099688378588
589,589.0,0.00017172,0.00017172,0.00016779745145931675,575.7143144259853,1427.2663003098369,1431.769089212567
590,590.0,0.0,0.0,-3.9224047281731675e-06,575.7692772603892,1428.924411330042,1433.4278928285921
591,591.0,0.0,0.0,-3.922264815060463e-06,575.8242400947931,1430.5822058144888,1435.0863797766415
592,592.0,8.23987e-05,8.23987e-05,7.847657119879377e-05,575.879202929197,1432.2396838538104,1436.744550147386
593,593.0,0.000727347,0.000727347,0.0007234250856737764,575.934165763601,1433.8968455386005,1438.4024040314569
594,594.0,0.00193951,0.00193951,0.001935588300148759,575.9891285980048,1435.5536909594225,1440.059941519456
595,595.0,0.000476614,0.000476614,0.00047269251462374155,576.0440914324087,1437.2102202068072,1441.7171627019516
596,596.0,0.00161262,0.00161262,0.001608698729098724,576.0990542668126,1438.8664333712509,1443.3740676694777
597,597.0,0.00139975,0.00139975,0.0013958289435737068,576.1540171012165,1440.5223305432062,1445.0306565125247
598,598.0,0.000418518,0.000418518,0.00041459715804868937,576.2089799356204,1442.1779118131021,1446.6869293215595
599,599.0,0.000743091,0.000743091,0.000739170372523672,576.2639427700243,1443.8331772713268,1448.3428861870082
600,600.0,0.0,0.0,-3.9204130013454326e-06,576.3189056044282,1445.4881270082371,1449.998527199265
601,601.0,0.00167709,0.00167709,0.0016731697975762181,576.3738684388321,1447.1427611141542,1451.6538524486891
602,602.0,0.00187658,0.00187658,0.0018726600081537816,576.428831273236,1448.7970796793654,1453.3088620256053
603,603.0,0.00108381,0.00108381,0.001079890218731345,576.4837941076399,1450.4510827941224,1454.9635560203033
604,604.0,0.00210658,0.00210658,0.0021026604293089084,576.5387569420438,1452.1047705486415,1456.6179345230366
605,605.0,0.000324691,0.000324691,0.00032077163988647185,576.5937197764478,1453.7581430331086,1458.2719976240294
606,606.0,0.000346006,0.000346006,0.0003420868504640353,576.6486826108517,1455.4112003376733,1459.9257454134683
607,607.0,0.0,0.0,-3.918938958401236e-06,576.7036454452555,1457.0639425524455,1461.5791779815013
608,608.0,0.000875741,0.000875741,0.0008718222677232072,576.7586082796594,1458.7163697675119,1463.2322954182525
609,609.0,0.0,0.0,-3.918525595184411e-06,576.8135711140633,1460.3684820729172,1464.8850978138046
610,610.0,0.0,0.0,-3.918322809120643e-06,576.8685339484672,1462.0202795586722,1466.5375852582054
611,611.0,0.000262439,0.000262439,0.00025852087608159983,576.9234967828711,1463.6717623147526,1468.1897578414685
612,612.0,0.00060386,0.00060386,0.0005999420749723204,576.978459617275,1465.322930431106,1469.841615653579
613,613.0,9.11727e-05,9.11727e-05,8.725497386304078e-05,577.0334224516789,1466.9737839976367,1471.493158784479
614,614.0,0.0,0.0,-3.917527246238737e-06,577.0883852860828,1468.6243231042226,1473.1443873240835
615,615.0,0.0,0.0,-3.917332250071692e-06,577.1433481204867,1470.274547840703,1474.7953013622696
616,616.0,0.0,0.0,-3.917141148264474e-06,577.1983109548906,1471.9244582968847,1476.4459009888817
617,617.0,0.0,0.0,-3.91695394062733e-06,577.2532737892946,1473.5740545625395,1478.0961862937288
618,618.0,0.000418097,0.000418097,0.0004141802293730256,577.3082366236985,1475.2233367274046,1479.746157366586
619,619.0,0.00155276,0.00155276,0.0015488434126866787,577.3631994581024,1476.8723048811826,1481.395814297193
620,620.0,0.000725725,0.000725725,0.0007218085960003316,577.4181622925062,1478.5209591135435,1483.0451571752576
621,621.0,0.00188808,0.00188808,0.0018841637793139848,577.4731251269101,1480.169299514127,1484.6941860904565
622,622.0,0.000143975,0.000143975,0.00014005896262763755,577.528087961314,1481.8173261725294,1486.3429011324235
623,623.0,1.32324e-05,1.32324e-05,9.316545941290538e-06,577.5830507957179,1483.465039178321,1487.9913023907666
624,624.0,0.0,0.0,-3.915661474680905e-06,577.6380136301218,1485.1124386210329,1489.6393899550544
625,625.0,0.000262455,0.000262455,0.0002585395272166471,577.6929764645257,1486.7595245901641,1491.287163914823
626,626.0,6.79662e-05,6.79662e-05,6.40509159079751e-05,577.7479392989296,1488.4062971751805,1492.9346243595753
627,627.0,0.000726393,0.000726393,0.000722477968573982,577.8029021333335,1490.052756465514,1494.5817713787815
628,628.0,0.0,0.0,-3.91477876001113e-06,577.8578649677374,1491.6989025505586,1496.228605061872
629,629.0,0.00129549,0.00129549,0.001291575470014172,577.9128278021414,1493.3447355196793,1497.8751254982496
630,630.0,0.00272144,0.00272144,0.002717525718788355,577.9677906365453,1494.9902554622051,1499.5213327772808
631,631.0,0.000938764,0.000938764,0.0009348499675625382,578.022753470949,1496.6354624674248,1501.1672269882913
632,632.0,0.000751833,0.000751833,0.0007479192163367214,578.077716305353,1498.280356624609,1502.8128082205892
633,633.0,0.000529432,0.000529432,0.0005255184651109045,578.1326791397569,1499.9249380229815,1504.4580765634353
634,634.0,0.000843959,0.000843959,0.0008400457138850876,578.1876419741608,1501.5692067517327,1506.1030321060578
635,635.0,0.0,0.0,-3.913037340729314e-06,578.2426048085647,1503.2131629000257,1507.7476749376565
636,636.0,0.0,0.0,-3.912792456639981e-06,578.2975676429686,1504.8568065569816,1509.39200514739
637,637.0,0.000344854,0.000344854,0.00034094144853759887,578.3525304773725,1506.5001378116935,1511.0360228243885
638,638.0,0.00186352,0.00186352,0.0018596076895318378,578.4074933117764,1508.1431567532202,1512.679728057748
639,639.0,0.00231818,0.00231818,0.0023142679305260764,578.4624561461803,1509.7858634705833,1514.3231209365274
640,640.0,0.00220793,0.00220793,0.002204018171520315,578.5174189805842,1511.428258052774,1515.966201549755
641,641.0,0.0,0.0,-3.911587485445741e-06,578.5723818149881,1513.070340588749,1517.6089699864247
642,642.0,0.000527342,0.000527342,0.0005234306496201395,578.6273446493921,1514.7121111674282,1519.2514263354933
643,643.0,0.0,0.0,-3.9111132742750504e-06,578.682307483796,1516.353569877701,1520.8935706858877
644,644.0,0.00186483,0.00186483,0.0018609191199431279,578.7372703181998,1517.9947168084195,1522.535403126497
645,645.0,0.00105389,0.00105389,0.001049979353160531,578.7922331526037,1519.6355520484105,1524.176923746185
646,646.0,0.00141324,0.00141324,0.0014093295863779338,578.8471959870076,1521.2760756864573,1525.818132633772
647,647.0,0.0,0.0,-3.910180404663356e-06,578.9021588214115,1522.9162878113148,1527.4590298780502
648,648.0,0.0,0.0,-3.909951074516066e-06,578.9571216558154,1524.556188511703,1529.0996155677767
649,649.0,0.0,0.0,-3.909725631396552e-06,579.0120844902193,1526.1957778763078,1530.7398897916742
650,650.0,0.00175097,0.00175097,0.0017470604959249191,579.0670473246232,1527.8350559937799,1532.3798526384303
651,651.0,0.000930037,0.000930037,0.0009261277174812349,579.1220101590271,1529.4740229527376,1534.0195041967008
652,652.0,0.00218608,0.00218608,0.0021821709390375506,579.176972993431,1531.1126788417712,1535.6588445551129
653,653.0,0.00112249,0.00112249,0.0011185811605938665,579.231935827835,1532.7510237494253,1537.2978738022478
654,654.0,0.000964338,0.000964338,0.0009604293821501822,579.2868986622389,1534.3890577642228,1538.9365920266657
655,655.0,0.00229998,0.00229998,0.002296071603706498,579.3418614966428,1536.0267809746454,1540.5749993168852
656,656.0,0.00323431,0.00323431,0.0032304018252628133,579.3968243310466,1537.6641934691424,1542.2130957613924
657,657.0,0.00231282,0.00231282,0.0023089120468191295,579.4517871654505,1539.301295336137,1543.8508814486477
658,658.0,0.000449919,0.000449919,0.0004460112683754452,579.5067499998544,1540.9380866640088,1545.4883564670674
659,659.0,0.0,0.0,-3.907510068239047e-06,579.5617128342583,1542.5745675411076,1547.1255209050385
660,660.0,0.000132753,0.000132753,0.00012884570760347467,579.6166756686622,1544.21073805575,1548.762374850914
661,661.0,0.000248738,0.000248738,0.00024483092527518836,579.6716385030661,1545.8465982962207,1550.3989183930157
662,662.0,0.0,0.0,-3.906857053097891e-06,579.72660133747,1547.4821483507671,1552.035151619628
663,663.0,0.0,0.0,-3.906643265337272e-06,579.7815641718739,1549.1173883076067,1553.6710746190054
664,664.0,0.0,0.0,-3.906433361317313e-06,579.8365270062778,1550.7523182549235,1555.306687479368
665,665.0,0.00204205,0.00204205,0.0020381437726591707,579.8914898406817,1552.386938280864,1556.9419902889
666,666.0,0.00153597,0.00153597,0.0015320639786796585,579.9464526750857,1554.0212484735448,1558.5769831357545
667,667.0,0.0016384,0.0016384,0.0016344941847001462,580.0014155094896,1555.6552489210492,1560.2116661080513
668,668.0,0.0,0.0,-3.905609279365706e-06,580.0563783438934,1557.288939711423,1561.846039293873
669,669.0,4.42512e-05,4.42512e-05,4.034579285840919e-05,580.1113411782973,1558.9223209326879,1563.4801027812784
670,670.0,0.000657759,0.000657759,0.0006538538352281184,580.1663040127012,1560.555392672823,1565.1138566582833
671,671.0,0.0022361,0.0022361,0.0022321950775978277,580.2212668471051,1562.1881550197786,1566.7473010128747
672,672.0,0.00170323,0.00170323,0.0016993253199675369,580.276229681509,1563.8206080614684,1568.380435933003
673,673.0,0.0,0.0,-3.904437662754054e-06,580.3311925159129,1565.4527518857756,1570.0132615065877
674,674.0,0.000730899,0.000730899,0.0007269948008254068,580.3861553503168,1567.0845865805488,1571.6457778215147
675,675.0,0.0,0.0,-3.903960686432374e-06,580.4411181847207,1568.7161122336038,1573.2779849656363
676,676.0,0.000523003,0.000523003,0.0005190992739206543,580.4960810191246,1570.3473289327246,1574.909883026773
677,677.0,0.000162509,0.000162509,0.000158605508527741,580.5510438535285,1571.9782367656594,1576.54147209271
678,678.0,0.0,0.0,-3.90325686517232e-06,580.6060066879324,1573.608835820125,1578.1727522512
679,679.0,0.000112917,0.000112917,0.00010901397386153998,580.6609695223364,1575.239126183803,1579.8037235899621
680,680.0,0.00035172,0.00035172,0.00034781720458825226,580.7159323567403,1576.8691079443422,1581.4343861966813
681,681.0,0.000247053,0.000247053,0.00024315043531496455,580.7708951911441,1578.498781189359,1583.0647401590106
682,682.0,0.000981107,0.000981107,0.0009772046660416769,580.825858025548,1580.1281460064422,1584.6947855645753
683,683.0,0.000774586,0.000774586,0.0007706838967683891,580.8808208599519,1581.7572024831366,1586.324522500957
684,684.0,0.0,0.0,-3.901872504898571e-06,580.9357836943558,1583.3859507069633,1587.9539510557133
685,685.0,3.41341e-05,3.41341e-05,3.023245434281531e-05,580.9907465287597,1585.0143907654024,1589.583071316361
686,686.0,0.000749027,0.000749027,0.0007451256113166283,581.0457093631636,1586.6425227459054,1591.2118833703876
687,687.0,0.0,0.0,-3.9011317095585915e-06,581.1006721975675,1588.2703467358915,1592.8403873052491
688,688.0,0.0010609,0.0010609,0.0010569991213859923,581.1556350319714,1589.8978628227433,1594.4685832083649
689,689.0,0.000978501,0.000978501,0.0009746003744815432,581.2105978663753,1591.5250710938149,1596.096471167125
690,690.0,0.00220242,0.00220242,0.0021985196275770944,581.2655607007792,1593.1519716364232,1597.7240512688834
691,691.0,0.0,0.0,-3.900119327354931e-06,581.3205235351832,1594.7785645378538,1599.3513236009615
692,692.0,2.44144e-05,2.44144e-05,2.0514529890940175e-05,581.375486369587,1596.404849885356,1600.9782882506458
693,693.0,0.000182727,0.000182727,0.00017882739953789165,581.4304492039909,1598.0308277661588,1602.604945305201
694,694.0,9.95651e-05,9.95651e-05,9.566576918484314e-05,581.4854120383948,1599.6564982674404,1604.2312948518422
695,695.0,0.0,0.0,-3.899061168205389e-06,581.5403748727987,1601.2818614763598,1605.8573369777646
696,696.0,0.000906744,0.000906744,0.0009028452046025423,581.5953377072026,1602.9069174800327,1607.4830717701204
697,697.0,0.00197831,0.00197831,0.00197441147037329,581.6503005416065,1604.531666365549,1609.1084993160357
698,698.0,0.00285079,0.00285079,0.0028468917361440375,581.7052633760104,1606.1561082199653,1610.7336197026038
699,699.0,0.00114183,0.00114183,0.0011379320019147849,581.7602262104143,1607.7802431302998,1612.358433016879
700,700.0,0.0,0.0,-3.897732314467479e-06,581.8151890448182,1609.4040711835448,1613.9829393458897
701,701.0,0.000704967,0.000704967,0.0007010695295813973,581.8701518792221,1611.0275924666553,1615.6071387766276
702,702.0,0.000231174,0.000231174,0.00022727679147726204,581.925114713626,1612.650807066554,1617.2310313960518
703,703.0,0.000817248,0.000817248,0.0008133510533731268,581.98007754803,1614.273715070131,1618.8546172910883
704,704.0,0.000607635,0.000607635,0.0006037383152689915,582.0350403824339,1615.896316564246,1620.4778965486332
705,705.0,0.0012447,0.0012447,0.0012408035771648562,582.0900032168377,1617.51861163572,1622.100869255544
706,706.0,0.00187261,0.00187261,0.001868713839060721,582.1449660512416,1619.1406003713519,1623.7235354986556
707,707.0,0.00233162,0.00233162,0.0023277241009565857,582.1999288856455,1620.7622828578951,1625.3458953647578
708,708.0,0.000192621,0.000192621,0.00018872536285245053,582.2548917200494,1622.3836591820793,1626.9679489406165
709,709.0,0.000259546,0.000259546,0.00025565062474831526,582.3098545544533,1624.0047294305955,1628.5896963129587
710,710.0,0.000398022,0.000398022,0.00039412688664418,582.3648173888572,1625.6254936901078,1630.211137568485
711,711.0,0.00236311,0.00236311,0.0023592151485400444,582.4197802232611,1627.245952047242,1631.8322727938573
712,712.0,0.00202592,0.00202592,0.0020220254104359094,582.474743057665,1628.8661045885956,1633.453102075709
713,713.0,3.87675e-05,3.87675e-05,3.487317233177426e-05,582.5297058920689,1630.4859514007312,1635.0736255006393
714,714.0,0.0,0.0,-3.894031010748061e-06,582.5846687264728,1632.1054925701792,1636.6938431552144
715,715.0,0.000485237,0.000485237,0.00048134326177552553,582.6396315608768,1633.7247281834345,1638.3137551259656
716,716.0,0.00205256,0.00205256,0.002048666554561799,582.6945943952807,1635.3436583269672,1639.9333614993989
717,717.0,0.00178167,0.00178167,0.0017777768473480726,582.7495572296846,1636.9622830872052,1641.5526623619783
718,718.0,0.000372638,0.000372638,0.00036874514013434626,582.8045200640884,1638.5806025505465,1643.1716578001378
719,719.0,0.0,0.0,-3.892567079380176e-06,582.8594828984923,1640.1986168033652,1644.7903479002882
720,720.0,0.0,0.0,-3.892278162856118e-06,582.9144457328962,1641.8163259319917,1646.4087327487953
721,721.0,0.000165942,0.000165942,0.00016205000688420545,582.9694085673001,1643.4337300227312,1648.0268124320003
722,722.0,0.000104143,0.000104143,0.00010025129193126702,583.024371401704,1645.050829161849,1649.644587036205
723,723.0,0.0,0.0,-3.8914230216714135e-06,583.0793342361079,1646.6676234355846,1651.2620566476846
724,724.0,0.000402838,0.000402838,0.0003989468581567772,583.1342970705118,1648.284112930143,1652.8792213526804
725,725.0,0.000476081,0.000476081,0.00047219013933522586,583.1892599049157,1649.9002977316945,1654.4960812373986
726,726.0,0.00258129,0.00258129,0.0025773994205136744,583.2442227393196,1651.516177926379,1656.1126363880146
727,727.0,0.00251296,0.00251296,0.002509069701692123,583.2991855737235,1653.1317536003037,1657.7288868906721
728,728.0,0.0036078,0.0036078,0.003603909982870572,583.3541484081275,1654.7470248395434,1659.3448328314819
729,729.0,0.00105191,0.00105191,0.0010480202640490205,583.4091112425313,1656.3619917301385,1660.96047429652
730,730.0,0.0,0.0,-3.889454772530891e-06,583.4640740769352,1657.9766543581004,1662.5758113718339
731,731.0,0.0,0.0,-3.8891774607396765e-06,583.5190369113391,1659.591012809409,1664.1908441434393
732,732.0,0.0,0.0,-3.888904015330358e-06,583.573999745743,1661.2050671700067,1665.8055726973148
733,733.0,0.000659571,0.000659571,0.0006556823655639687,583.6289625801469,1662.8188175258056,1667.419997119408
734,734.0,0.0,0.0,-3.8883648567320875e-06,583.6839254145508,1664.4322639626855,1669.0341174956347
735,735.0,0.00219784,0.00219784,0.0021939519008569927,583.7388882489547,1666.0454065664953,1670.6479339118798
736,736.0,0.00342962,0.00342962,0.003425732166570717,583.7938510833586,1667.6582454230502,1672.2614464539943
737,737.0,0.0022646,0.0022646,0.002260712432284442,583.8488139177625,1669.270780618134,1673.8746552077978
738,738.0,0.000367281,0.000367281,0.00036339369799816686,583.9037767521664,1670.8830122374984,1675.4875602590776
739,739.0,0.0,0.0,-3.887036288108399e-06,583.9587395865703,1672.4949403668586,1677.100161693585
740,740.0,0.000857557,0.000857557,0.0008536702255613622,584.0137024209743,1674.1065650919054,1678.7124595970465
741,741.0,0.00120505,0.00120505,0.001201163487410833,584.0686652553782,1675.7178864982886,1680.3244540551477
742,742.0,0.00166965,0.00166965,0.0016657637492603033,584.123628089782,1677.3289046716297,1681.936145153546
743,743.0,0.00045971,0.00045971,0.0004558240111097741,584.1785909241859,1678.9396196975247,1683.5475329778728
744,744.0,0.0,0.0,-3.885727040755262e-06,584.2335537585898,1680.5500316615273,1685.1586176137178
745,745.0,0.0,0.0,-3.885469054237853e-06,584.2885165929937,1682.1601406491623,1686.7693991466413
746,746.0,0.00232853,0.00232853,0.002324644785069583,584.3434794273976,1683.7699467459229,1688.3798776621725
747,747.0,0.00218846,0.00218846,0.0021845750391934035,584.3984422618015,1685.3794500372703,1689.9900532458082
